,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,count
129,129,129,129,129,129,129,129,358,
130,130,130,130,130,130,130,130,363,112.93093
131,131,131,131,131,131,131,131,369,115.51484
132,132,132,132,132,132,132,132,371,44.21967
133,133,133,133,133,133,133,133,372,96.31797
134,134,134,134,134,134,134,134,375,132.97849
135,135,135,135,135,135,135,135,380,82.46015
136,136,136,136,136,136,136,136,388,94.686775
137,137,137,137,137,137,137,137,391,
138,138,138,138,138,138,138,138,392,89.68424
139,139,139,139,139,139,139,139,393,129.34584
140,140,140,140,140,140,140,140,394,53.804924
141,141,141,141,141,141,141,141,396,82.26467
142,142,142,142,142,142,142,142,401,44.91042
143,143,143,143,143,143,143,143,407,84.22565
144,144,144,144,144,144,144,144,409,103.41766
145,145,145,145,145,145,145,145,410,85.08601
146,146,146,146,146,146,146,146,416,53.814213
147,147,147,147,147,147,147,147,418,104.87948
148,148,148,148,148,148,148,148,420,122.92519
149,149,149,149,149,149,149,149,421,102.55215
150,150,150,150,150,150,150,150,422,113.436165
151,151,151,151,151,151,151,151,424,128.18623
152,152,152,152,152,152,152,152,428,86.111786
153,153,153,153,153,153,153,153,429,96.037
154,154,154,154,154,154,154,154,431,82.697014
155,155,155,155,155,155,155,155,435,5.7588696
156,156,156,156,156,156,156,156,439,106.25308
157,157,157,157,157,157,157,157,441,22.490187
158,158,158,158,158,158,158,158,447,59.455257
159,159,159,159,159,159,159,159,449,85.171425
160,160,160,160,160,160,160,160,451,106.99658
161,161,161,161,161,161,161,161,452,76.47348
162,162,162,162,162,162,162,162,454,74.49095
163,163,163,163,163,163,163,163,458,99.62421
164,164,164,164,164,164,164,164,463,114.66195
165,165,165,165,165,165,165,165,467,41.44847
166,166,166,166,166,166,166,166,470,73.463936
167,167,167,167,167,167,167,167,471,115.8307
168,168,168,168,168,168,168,168,474,131.57028
169,169,169,169,169,169,169,169,478,82.741325
170,170,170,170,170,170,170,170,483,63.4244
171,171,171,171,171,171,171,171,484,77.62408
172,172,172,172,172,172,172,172,485,100.97394
173,173,173,173,173,173,173,173,486,104.73141
174,174,174,174,174,174,174,174,491,57.746513
175,175,175,175,175,175,175,175,494,53.300716
176,176,176,176,176,176,176,176,495,79.8026
177,177,177,177,177,177,177,177,497,98.28872
178,178,178,178,178,178,178,178,499,98.87606
179,179,179,179,179,179,179,179,515,87.700035
180,180,180,180,180,180,180,180,518,119.53881
181,181,181,181,181,181,181,181,521,102.19663
182,182,182,182,182,182,182,182,525,
183,183,183,183,183,183,183,183,529,128.72734
184,184,184,184,184,184,184,184,532,120.64872
185,185,185,185,185,185,185,185,534,80.40344
186,186,186,186,186,186,186,186,540,93.454124
187,187,187,187,187,187,187,187,544,126.34489
188,188,188,188,188,188,188,188,547,120.71699
189,189,189,189,189,189,189,189,549,103.15104
190,190,190,190,190,190,190,190,563,48.371906
191,191,191,191,191,191,191,191,564,119.216995
192,192,192,192,192,192,192,192,567,52.60616
193,193,193,193,193,193,193,193,572,73.467445
194,194,194,194,194,194,194,194,577,78.80509
195,195,195,195,195,195,195,195,578,127.50385
196,196,196,196,196,196,196,196,585,102.89706
197,197,197,197,197,197,197,197,588,93.0308
198,198,198,198,198,198,198,198,589,75.71604
199,199,199,199,199,199,199,199,590,107.85555
200,200,200,200,200,200,200,200,592,41.56394
201,201,201,201,201,201,201,201,594,80.600075
202,202,202,202,202,202,202,202,596,56.1583
203,203,203,203,203,203,203,203,598,90.13633
204,204,204,204,204,204,204,204,599,117.64936
205,205,205,205,205,205,205,205,605,70.92912
206,206,206,206,206,206,206,206,606,100.11321
207,207,207,207,207,207,207,207,607,92.2785
208,208,208,208,208,208,208,208,608,121.33178
209,209,209,209,209,209,209,209,609,
210,210,210,210,210,210,210,210,610,125.04786
211,211,211,211,211,211,211,211,611,87.431335
212,212,212,212,212,212,212,212,614,
213,213,213,213,213,213,213,213,615,113.1314
214,214,214,214,214,214,214,214,616,120.33721
215,215,215,215,215,215,215,215,617,106.033966
216,216,216,216,216,216,216,216,618,88.70724
217,217,217,217,217,217,217,217,624,60.812428
218,218,218,218,218,218,218,218,629,127.78829
219,219,219,219,219,219,219,219,631,106.33141
220,220,220,220,220,220,220,220,633,47.55747
221,221,221,221,221,221,221,221,637,76.99964
222,222,222,222,222,222,222,222,638,69.09293
223,223,223,223,223,223,223,223,643,
224,224,224,224,224,224,224,224,644,108.42269
225,225,225,225,225,225,225,225,645,68.94013
226,226,226,226,226,226,226,226,646,89.06866
227,227,227,227,227,227,227,227,648,112.00102
228,228,228,228,228,228,228,228,650,94.341866
229,229,229,229,229,229,229,229,651,56.961163
230,230,230,230,230,230,230,230,652,136.84927
231,231,231,231,231,231,231,231,656,98.07836
232,232,232,232,232,232,232,232,657,81.96543
233,233,233,233,233,233,233,233,659,42.40736
234,234,234,234,234,234,234,234,660,79.62174
235,235,235,235,235,235,235,235,662,103.40315
236,236,236,236,236,236,236,236,665,131.52615
237,237,237,237,237,237,237,237,675,
238,238,238,238,238,238,238,238,681,117.16863
239,239,239,239,239,239,239,239,682,116.89496
240,240,240,240,240,240,240,240,685,94.0098
241,241,241,241,241,241,241,241,686,125.4515
242,242,242,242,242,242,242,242,689,66.96698
243,243,243,243,243,243,243,243,696,117.78017
244,244,244,244,244,244,244,244,703,94.027504
245,245,245,245,245,245,245,245,704,59.11541
246,246,246,246,246,246,246,246,705,102.45743
247,247,247,247,247,247,247,247,714,121.69427
248,248,248,248,248,248,248,248,717,53.52262
249,249,249,249,249,249,249,249,718,43.36277
250,250,250,250,250,250,250,250,720,95.80384
251,251,251,251,251,251,251,251,721,122.89612
252,252,252,252,252,252,252,252,723,121.74062
253,253,253,253,253,253,253,253,726,45.49335
254,254,254,254,254,254,254,254,728,80.04068
255,255,255,255,255,255,255,255,730,67.38066
256,256,256,256,256,256,256,256,731,84.65798
257,257,257,257,257,257,257,257,734,126.23904
258,258,258,258,258,258,258,258,737,58.057507
259,259,259,259,259,259,259,259,738,94.144585
260,260,260,260,260,260,260,260,745,82.5236
261,261,261,261,261,261,261,261,746,45.72568
262,262,262,262,262,262,262,262,749,119.73642
263,263,263,263,263,263,263,263,752,45.58174
264,264,264,264,264,264,264,264,753,40.759567
265,265,265,265,265,265,265,265,758,121.64184
266,266,266,266,266,266,266,266,765,39.890038
267,267,267,267,267,267,267,267,766,101.36451
268,268,268,268,268,268,268,268,768,67.18913
269,269,269,269,269,269,269,269,769,124.015816
270,270,270,270,270,270,270,270,774,118.13303
271,271,271,271,271,271,271,271,775,104.11805
272,272,272,272,272,272,272,272,781,
273,273,273,273,273,273,273,273,784,124.97702
274,274,274,274,274,274,274,274,794,106.11613
275,275,275,275,275,275,275,275,795,129.9085
276,276,276,276,276,276,276,276,796,80.54654
277,277,277,277,277,277,277,277,802,61.753963
278,278,278,278,278,278,278,278,803,101.97096
279,279,279,279,279,279,279,279,805,42.70238
280,280,280,280,280,280,280,280,806,139.08257
281,281,281,281,281,281,281,281,807,76.61019
282,282,282,282,282,282,282,282,809,44.728912
283,283,283,283,283,283,283,283,810,116.865845
284,284,284,284,284,284,284,284,812,51.813545
285,285,285,285,285,285,285,285,814,61.8068
286,286,286,286,286,286,286,286,818,126.25945
287,287,287,287,287,287,287,287,819,116.534904
288,288,288,288,288,288,288,288,825,9.041512
289,289,289,289,289,289,289,289,836,26.552855
290,290,290,290,290,290,290,290,839,94.24554
291,291,291,291,291,291,291,291,847,127.277466
292,292,292,292,292,292,292,292,848,54.43485
293,293,293,293,293,293,293,293,851,82.725174
294,294,294,294,294,294,294,294,852,118.346954
295,295,295,295,295,295,295,295,853,31.001314
296,296,296,296,296,296,296,296,857,120.85107
297,297,297,297,297,297,297,297,858,92.15283
298,298,298,298,298,298,298,298,859,115.252525
299,299,299,299,299,299,299,299,861,5.0883446
300,300,300,300,300,300,300,300,867,79.39162
301,301,301,301,301,301,301,301,870,78.065865
302,302,302,302,302,302,302,302,871,133.85526
303,303,303,303,303,303,303,303,872,131.03252
304,304,304,304,304,304,304,304,874,130.77803
305,305,305,305,305,305,305,305,881,124.24578
306,306,306,306,306,306,306,306,886,115.295845
307,307,307,307,307,307,307,307,890,
308,308,308,308,308,308,308,308,895,117.9824
309,309,309,309,309,309,309,309,899,84.37238
310,310,310,310,310,310,310,310,900,126.36352
311,311,311,311,311,311,311,311,901,131.30571
312,312,312,312,312,312,312,312,902,121.96554
313,313,313,313,313,313,313,313,903,102.640366
314,314,314,314,314,314,314,314,913,127.28393
315,315,315,315,315,315,315,315,918,123.1267
316,316,316,316,316,316,316,316,923,105.63915
317,317,317,317,317,317,317,317,924,75.93362
318,318,318,318,318,318,318,318,926,86.734856
319,319,319,319,319,319,319,319,927,94.92582
320,320,320,320,320,320,320,320,930,82.95115
321,321,321,321,321,321,321,321,934,42.33983
322,322,322,322,322,322,322,322,937,97.94364
323,323,323,323,323,323,323,323,939,92.25863
324,324,324,324,324,324,324,324,941,96.30116
325,325,325,325,325,325,325,325,942,133.55405
326,326,326,326,326,326,326,326,946,99.38742
327,327,327,327,327,327,327,327,950,71.15488
328,328,328,328,328,328,328,328,953,45.10609
329,329,329,329,329,329,329,329,959,20.130512
330,330,330,330,330,330,330,330,961,43.802082
331,331,331,331,331,331,331,331,962,83.03604
332,332,332,332,332,332,332,332,964,70.187454
333,333,333,333,333,333,333,333,969,72.431496
334,334,334,334,334,334,334,334,971,113.34269
335,335,335,335,335,335,335,335,976,63.270546
336,336,336,336,336,336,336,336,978,122.42634
337,337,337,337,337,337,337,337,980,110.48961
338,338,338,338,338,338,338,338,981,98.75897
339,339,339,339,339,339,339,339,990,130.85985
340,340,340,340,340,340,340,340,993,77.77325
341,341,341,341,341,341,341,341,996,99.89916
342,342,342,342,342,342,342,342,998,102.97987
343,343,343,343,343,343,343,343,999,122.755974
344,344,344,344,344,344,344,344,1006,115.94378
345,345,345,345,345,345,345,345,1008,42.777454
346,346,346,346,346,346,346,346,1013,95.25611
347,347,347,347,347,347,347,347,1015,65.03257
348,348,348,348,348,348,348,348,1016,74.701836
349,349,349,349,349,349,349,349,1022,116.77787
350,350,350,350,350,350,350,350,1026,100.24891
351,351,351,351,351,351,351,351,1028,121.8505
352,352,352,352,352,352,352,352,1031,45.574635
353,353,353,353,353,353,353,353,1034,
354,354,354,354,354,354,354,354,1037,124.013916
355,355,355,355,355,355,355,355,1040,
356,356,356,356,356,356,356,356,1042,94.34568
357,357,357,357,357,357,357,357,1046,105.202995
358,358,358,358,358,358,358,358,1048,83.08126
359,359,359,359,359,359,359,359,1049,109.74389
360,360,360,360,360,360,360,360,1050,
361,361,361,361,361,361,361,361,1051,108.95138
362,362,362,362,362,362,362,362,1052,127.9551
363,363,363,363,363,363,363,363,1055,74.166435
364,364,364,364,364,364,364,364,1060,117.81378
365,365,365,365,365,365,365,365,1064,105.91338
366,366,366,366,366,366,366,366,1066,33.814598
367,367,367,367,367,367,367,367,1071,92.05662
368,368,368,368,368,368,368,368,1073,62.18905
369,369,369,369,369,369,369,369,1089,96.93961
370,370,370,370,370,370,370,370,1091,63.24364
371,371,371,371,371,371,371,371,1092,96.75766
372,372,372,372,372,372,372,372,1093,129.66248
373,373,373,373,373,373,373,373,1096,103.28982
374,374,374,374,374,374,374,374,1097,91.47634
375,375,375,375,375,375,375,375,1098,93.7835
376,376,376,376,376,376,376,376,1099,44.27988
377,377,377,377,377,377,377,377,1102,129.95316
378,378,378,378,378,378,378,378,1107,54.65746
379,379,379,379,379,379,379,379,1109,71.26885
380,380,380,380,380,380,380,380,1111,41.083416
381,381,381,381,381,381,381,381,1112,113.810005
382,382,382,382,382,382,382,382,1114,133.89157
383,383,383,383,383,383,383,383,1116,126.54049
384,384,384,384,384,384,384,384,1117,78.813385
385,385,385,385,385,385,385,385,1118,45.456474
386,386,386,386,386,386,386,386,1122,
387,387,387,387,387,387,387,387,1124,118.21939
388,388,388,388,388,388,388,388,1127,51.045963
389,389,389,389,389,389,389,389,1133,89.22731
390,390,390,390,390,390,390,390,1134,77.31948
391,391,391,391,391,391,391,391,1135,92.17206
392,392,392,392,392,392,392,392,1139,96.200325
393,393,393,393,393,393,393,393,1143,
394,394,394,394,394,394,394,394,1150,62.778362
395,395,395,395,395,395,395,395,1151,111.50065
396,396,396,396,396,396,396,396,1153,126.97047
397,397,397,397,397,397,397,397,1155,99.591095
398,398,398,398,398,398,398,398,1162,97.029366
399,399,399,399,399,399,399,399,1163,114.40025
400,400,400,400,400,400,400,400,1166,9.43883
401,401,401,401,401,401,401,401,1171,106.466835
402,402,402,402,402,402,402,402,1172,45.113453
403,403,403,403,403,403,403,403,1173,124.67307
404,404,404,404,404,404,404,404,1174,72.286415
405,405,405,405,405,405,405,405,1177,105.26775
406,406,406,406,406,406,406,406,1178,73.048775
407,407,407,407,407,407,407,407,1184,47.201878
408,408,408,408,408,408,408,408,1185,114.04656
409,409,409,409,409,409,409,409,1186,72.16381
410,410,410,410,410,410,410,410,1187,128.94717
411,411,411,411,411,411,411,411,1188,130.88321
412,412,412,412,412,412,412,412,1191,116.98675
413,413,413,413,413,413,413,413,1207,95.50502
414,414,414,414,414,414,414,414,1213,96.496925
415,415,415,415,415,415,415,415,1215,95.995926
416,416,416,416,416,416,416,416,1223,110.215034
417,417,417,417,417,417,417,417,1227,111.6752
418,418,418,418,418,418,418,418,1236,
419,419,419,419,419,419,419,419,1237,
420,420,420,420,420,420,420,420,1238,100.88587
421,421,421,421,421,421,421,421,1241,32.929123
422,422,422,422,422,422,422,422,1248,94.7405
423,423,423,423,423,423,423,423,1250,41.743916
424,424,424,424,424,424,424,424,1251,118.53716
425,425,425,425,425,425,425,425,1253,58.887207
426,426,426,426,426,426,426,426,1255,71.77532
427,427,427,427,427,427,427,427,1257,91.43994
428,428,428,428,428,428,428,428,1261,66.676994
429,429,429,429,429,429,429,429,1262,114.527214
430,430,430,430,430,430,430,430,1265,84.68067
431,431,431,431,431,431,431,431,1273,129.17355
432,432,432,432,432,432,432,432,1277,77.18763
433,433,433,433,433,433,433,433,1278,79.07444
434,434,434,434,434,434,434,434,1280,49.958523
435,435,435,435,435,435,435,435,1284,77.86816
436,436,436,436,436,436,436,436,1285,136.36845
437,437,437,437,437,437,437,437,1288,77.623314
438,438,438,438,438,438,438,438,1295,110.46472
439,439,439,439,439,439,439,439,1297,114.41395
440,440,440,440,440,440,440,440,1299,125.10269
441,441,441,441,441,441,441,441,1304,88.67872
442,442,442,442,442,442,442,442,1308,95.885506
443,443,443,443,443,443,443,443,1310,65.77758
444,444,444,444,444,444,444,444,1311,92.356064
445,445,445,445,445,445,445,445,1314,104.352715
446,446,446,446,446,446,446,446,1315,82.57816
447,447,447,447,447,447,447,447,1318,28.12164
448,448,448,448,448,448,448,448,1320,136.26393
449,449,449,449,449,449,449,449,1321,128.45801
450,450,450,450,450,450,450,450,1322,78.041046
451,451,451,451,451,451,451,451,1330,96.320984
452,452,452,452,452,452,452,452,1333,120.15487
453,453,453,453,453,453,453,453,1334,100.516
454,454,454,454,454,454,454,454,1341,81.67615
455,455,455,455,455,455,455,455,1344,108.42127
456,456,456,456,456,456,456,456,1351,120.29185
457,457,457,457,457,457,457,457,1354,48.614613
458,458,458,458,458,458,458,458,1356,
459,459,459,459,459,459,459,459,1363,112.07853
460,460,460,460,460,460,460,460,1365,77.88477
461,461,461,461,461,461,461,461,1369,106.65093
462,462,462,462,462,462,462,462,1373,55.85351
463,463,463,463,463,463,463,463,1375,116.06775
464,464,464,464,464,464,464,464,1377,55.479836
465,465,465,465,465,465,465,465,1379,112.57511
466,466,466,466,466,466,466,466,1380,91.432976
467,467,467,467,467,467,467,467,1381,51.6341
468,468,468,468,468,468,468,468,1384,117.5796
469,469,469,469,469,469,469,469,1390,113.94723
470,470,470,470,470,470,470,470,1393,123.62835
471,471,471,471,471,471,471,471,1395,
472,472,472,472,472,472,472,472,1399,127.2273
473,473,473,473,473,473,473,473,1400,48.22418
474,474,474,474,474,474,474,474,1401,99.2164
475,475,475,475,475,475,475,475,1404,121.479866
476,476,476,476,476,476,476,476,1408,69.18815
477,477,477,477,477,477,477,477,1409,14.951488
478,478,478,478,478,478,478,478,1413,102.407814
479,479,479,479,479,479,479,479,1416,122.85064
480,480,480,480,480,480,480,480,1418,62.778645
481,481,481,481,481,481,481,481,1423,70.33658
482,482,482,482,482,482,482,482,1424,53.289875
483,483,483,483,483,483,483,483,1425,32.47707
484,484,484,484,484,484,484,484,1433,129.67323
485,485,485,485,485,485,485,485,1434,117.81878
486,486,486,486,486,486,486,486,1436,127.412476
487,487,487,487,487,487,487,487,1442,93.917076
488,488,488,488,488,488,488,488,1444,90.41938
489,489,489,489,489,489,489,489,1445,81.98633
490,490,490,490,490,490,490,490,1452,102.12494
491,491,491,491,491,491,491,491,1455,123.38528
492,492,492,492,492,492,492,492,1462,
493,493,493,493,493,493,493,493,1467,10.515892
494,494,494,494,494,494,494,494,1472,102.40158
495,495,495,495,495,495,495,495,1475,103.98432
496,496,496,496,496,496,496,496,1493,63.75469
497,497,497,497,497,497,497,497,1501,122.75115
498,498,498,498,498,498,498,498,1503,120.74653
499,499,499,499,499,499,499,499,1504,134.4191
500,500,500,500,500,500,500,500,1505,48.98753
501,501,501,501,501,501,501,501,1511,127.97546
502,502,502,502,502,502,502,502,1512,
503,503,503,503,503,503,503,503,1513,74.71015
504,504,504,504,504,504,504,504,1514,101.03673
505,505,505,505,505,505,505,505,1528,115.58669
506,506,506,506,506,506,506,506,1533,131.39087
507,507,507,507,507,507,507,507,1534,94.98274
508,508,508,508,508,508,508,508,1536,103.311005
509,509,509,509,509,509,509,509,1537,94.07666
510,510,510,510,510,510,510,510,1539,69.140434
511,511,511,511,511,511,511,511,1550,72.0196
512,512,512,512,512,512,512,512,1552,118.97779
513,513,513,513,513,513,513,513,1554,122.52282
514,514,514,514,514,514,514,514,1555,122.21079
515,515,515,515,515,515,515,515,1556,25.601469
516,516,516,516,516,516,516,516,1559,35.039352
517,517,517,517,517,517,517,517,1563,123.39116
518,518,518,518,518,518,518,518,1566,81.53895
519,519,519,519,519,519,519,519,1567,76.494644
520,520,520,520,520,520,520,520,1568,80.57523
521,521,521,521,521,521,521,521,1571,123.41547
522,522,522,522,522,522,522,522,1572,95.577805
523,523,523,523,523,523,523,523,1574,
524,524,524,524,524,524,524,524,1577,73.53819
525,525,525,525,525,525,525,525,1583,35.22555
526,526,526,526,526,526,526,526,1585,96.6025
527,527,527,527,527,527,527,527,1586,86.961555
528,528,528,528,528,528,528,528,1587,124.15775
529,529,529,529,529,529,529,529,1596,107.200966
530,530,530,530,530,530,530,530,1602,31.617819
531,531,531,531,531,531,531,531,1604,44.777706
532,532,532,532,532,532,532,532,1605,43.52064
533,533,533,533,533,533,533,533,1610,127.165855
534,534,534,534,534,534,534,534,1611,60.77943
535,535,535,535,535,535,535,535,1616,41.5911
536,536,536,536,536,536,536,536,1617,69.15739
537,537,537,537,537,537,537,537,1618,41.958904
538,538,538,538,538,538,538,538,1622,92.048004
539,539,539,539,539,539,539,539,1623,43.849205
540,540,540,540,540,540,540,540,1628,126.88242
541,541,541,541,541,541,541,541,1631,42.317448
542,542,542,542,542,542,542,542,1632,120.86955
543,543,543,543,543,543,543,543,1633,123.76391
544,544,544,544,544,544,544,544,1634,108.73905
545,545,545,545,545,545,545,545,1636,117.03178
546,546,546,546,546,546,546,546,1637,112.70066
547,547,547,547,547,547,547,547,1643,98.721405
548,548,548,548,548,548,548,548,1644,77.035904
549,549,549,549,549,549,549,549,1646,103.0118
550,550,550,550,550,550,550,550,1648,120.72787
551,551,551,551,551,551,551,551,1651,62.571026
552,552,552,552,552,552,552,552,1656,93.795555
553,553,553,553,553,553,553,553,1658,114.88589
554,554,554,554,554,554,554,554,1659,95.27511
555,555,555,555,555,555,555,555,1665,47.9532
556,556,556,556,556,556,556,556,1666,112.35216
557,557,557,557,557,557,557,557,1670,102.63061
558,558,558,558,558,558,558,558,1674,68.89492
559,559,559,559,559,559,559,559,1679,108.80393
560,560,560,560,560,560,560,560,1680,95.033646
561,561,561,561,561,561,561,561,1683,127.6262
562,562,562,562,562,562,562,562,1686,42.619747
563,563,563,563,563,563,563,563,1691,65.89451
564,564,564,564,564,564,564,564,1693,85.94976
565,565,565,565,565,565,565,565,1696,49.534573
566,566,566,566,566,566,566,566,1697,58.58927
567,567,567,567,567,567,567,567,1703,61.97595
568,568,568,568,568,568,568,568,1706,46.6143
569,569,569,569,569,569,569,569,1709,102.38122
570,570,570,570,570,570,570,570,1710,97.30721
571,571,571,571,571,571,571,571,1712,
572,572,572,572,572,572,572,572,1713,87.33728
573,573,573,573,573,573,573,573,1718,98.18972
574,574,574,574,574,574,574,574,1719,121.40745
575,575,575,575,575,575,575,575,1722,129.60919
576,576,576,576,576,576,576,576,1723,84.37452
577,577,577,577,577,577,577,577,1724,137.301
578,578,578,578,578,578,578,578,1728,33.98001
579,579,579,579,579,579,579,579,1730,95.32683
580,580,580,580,580,580,580,580,1732,95.042854
581,581,581,581,581,581,581,581,1737,54.15683
582,582,582,582,582,582,582,582,1745,58.402676
583,583,583,583,583,583,583,583,1747,51.23927
584,584,584,584,584,584,584,584,1748,77.545204
585,585,585,585,585,585,585,585,1755,59.5565
586,586,586,586,586,586,586,586,1759,68.27767
587,587,587,587,587,587,587,587,1761,101.66888
588,588,588,588,588,588,588,588,1764,116.17105
589,589,589,589,589,589,589,589,1765,96.394875
590,590,590,590,590,590,590,590,1766,68.12581
591,591,591,591,591,591,591,591,1768,94.56058
592,592,592,592,592,592,592,592,1770,98.716156
