,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,id,count
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,696,51.532516
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,703,104.64799
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,704,86.5489
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,705,75.728645
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,714,69.360725
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,717,49.179726
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,718,35.082123
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,720,-8.791254
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,721,91.20684
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,723,40.583454
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,726,83.56472
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,728,76.52825
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,730,65.94452
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,731,13.5656
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,734,-10.031562
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,737,-8.441703
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,738,-18.20897
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,745,38.24807
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,746,47.225445
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,749,101.07378
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,752,12.731627
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,753,103.39434
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,758,64.17015
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,765,69.610596
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,766,82.72242
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,768,20.043324
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,769,22.730236
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,774,82.01924
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,775,50.038166
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,781,
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,784,88.47226
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,794,23.569935
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,795,82.18536
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,796,-4.218672
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,802,148.71202
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,803,61.163586
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,805,22.011002
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,806,106.211685
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,807,52.82156
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,809,19.772657
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,810,74.54907
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,812,27.324188
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,814,69.84264
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,818,96.42787
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,819,79.207
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,825,-72.10596
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,836,152.44917
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,839,76.36441
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,847,74.787315
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,848,-31.917078
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,851,72.33016
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,852,20.05767
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,853,14.171376
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,857,31.093338
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,858,62.657806
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,859,110.39394
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,861,-54.44366
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,867,75.4946
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,870,66.97693
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,871,109.85123
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,872,65.56697
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,874,37.30509
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,881,3.1700673
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,886,-13.717812
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,890,
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,895,-7.49778
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,899,65.19938
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,900,93.400734
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,901,84.92462
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,902,7.8302207
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,903,52.26255
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,913,31.185963
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,918,30.531765
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,923,80.49258
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,924,-0.18943116
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,926,26.304276
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,927,-6.050573
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,930,89.484116
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,934,15.4619
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,937,19.69231
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,939,38.534706
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,941,-20.576992
