,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,id,count
97,97,97,97,97,97,97,97,97,97,97,97,287,18317.318
98,98,98,98,98,98,98,98,98,98,98,98,288,19591.443
99,99,99,99,99,99,99,99,99,99,99,99,289,16776.91
100,100,100,100,100,100,100,100,100,100,100,100,293,18523.893
101,101,101,101,101,101,101,101,101,101,101,101,294,8565.647
102,102,102,102,102,102,102,102,102,102,102,102,297,
103,103,103,103,103,103,103,103,103,103,103,103,302,4103.527
104,104,104,104,104,104,104,104,104,104,104,104,303,2332.4434
105,105,105,105,105,105,105,105,105,105,105,105,304,4206.6187
106,106,106,106,106,106,106,106,106,106,106,106,307,14472.789
107,107,107,107,107,107,107,107,107,107,107,107,309,6841.847
108,108,108,108,108,108,108,108,108,108,108,108,311,17086.168
109,109,109,109,109,109,109,109,109,109,109,109,312,6530.3184
110,110,110,110,110,110,110,110,110,110,110,110,314,17078.143
111,111,111,111,111,111,111,111,111,111,111,111,315,19617.24
112,112,112,112,112,112,112,112,112,112,112,112,319,19662.596
113,113,113,113,113,113,113,113,113,113,113,113,322,18622.02
114,114,114,114,114,114,114,114,114,114,114,114,323,
115,115,115,115,115,115,115,115,115,115,115,115,325,6853.6235
116,116,116,116,116,116,116,116,116,116,116,116,327,19746.746
117,117,117,117,117,117,117,117,117,117,117,117,330,11278.184
118,118,118,118,118,118,118,118,118,118,118,118,332,19543.635
119,119,119,119,119,119,119,119,119,119,119,119,333,18488.877
120,120,120,120,120,120,120,120,120,120,120,120,338,13943.137
121,121,121,121,121,121,121,121,121,121,121,121,341,3072.265
122,122,122,122,122,122,122,122,122,122,122,122,345,9114.42
123,123,123,123,123,123,123,123,123,123,123,123,348,18406.64
124,124,124,124,124,124,124,124,124,124,124,124,349,18467.84
125,125,125,125,125,125,125,125,125,125,125,125,350,18841.398
126,126,126,126,126,126,126,126,126,126,126,126,352,
127,127,127,127,127,127,127,127,127,127,127,127,355,7511.992
128,128,128,128,128,128,128,128,128,128,128,128,356,
129,129,129,129,129,129,129,129,129,129,129,129,358,
130,130,130,130,130,130,130,130,130,130,130,130,363,18035.8
131,131,131,131,131,131,131,131,131,131,131,131,369,16375.739
132,132,132,132,132,132,132,132,132,132,132,132,371,3913.5105
133,133,133,133,133,133,133,133,133,133,133,133,372,11534.065
134,134,134,134,134,134,134,134,134,134,134,134,375,19698.557
135,135,135,135,135,135,135,135,135,135,135,135,380,9244.186
136,136,136,136,136,136,136,136,136,136,136,136,388,18410.428
137,137,137,137,137,137,137,137,137,137,137,137,391,
138,138,138,138,138,138,138,138,138,138,138,138,392,12792.251
139,139,139,139,139,139,139,139,139,139,139,139,393,19137.242
140,140,140,140,140,140,140,140,140,140,140,140,394,6456.7705
141,141,141,141,141,141,141,141,141,141,141,141,396,14905.006
142,142,142,142,142,142,142,142,142,142,142,142,401,7487.0234
143,143,143,143,143,143,143,143,143,143,143,143,407,18098.129
144,144,144,144,144,144,144,144,144,144,144,144,409,18200.877
145,145,145,145,145,145,145,145,145,145,145,145,410,13132.584
146,146,146,146,146,146,146,146,146,146,146,146,416,7537.8306
147,147,147,147,147,147,147,147,147,147,147,147,418,18892.406
148,148,148,148,148,148,148,148,148,148,148,148,420,19381.05
149,149,149,149,149,149,149,149,149,149,149,149,421,10172.178
150,150,150,150,150,150,150,150,150,150,150,150,422,17675.506
151,151,151,151,151,151,151,151,151,151,151,151,424,19740.785
152,152,152,152,152,152,152,152,152,152,152,152,428,9050.229
153,153,153,153,153,153,153,153,153,153,153,153,429,7910.6406
154,154,154,154,154,154,154,154,154,154,154,154,431,11572.301
155,155,155,155,155,155,155,155,155,155,155,155,435,2117.7131
156,156,156,156,156,156,156,156,156,156,156,156,439,18751.787
157,157,157,157,157,157,157,157,157,157,157,157,441,2256.7607
158,158,158,158,158,158,158,158,158,158,158,158,447,9848.152
159,159,159,159,159,159,159,159,159,159,159,159,449,8721.178
160,160,160,160,160,160,160,160,160,160,160,160,451,13449.232
161,161,161,161,161,161,161,161,161,161,161,161,452,13305.515
162,162,162,162,162,162,162,162,162,162,162,162,454,6454.488
163,163,163,163,163,163,163,163,163,163,163,163,458,6299.7046
164,164,164,164,164,164,164,164,164,164,164,164,463,15354.283
165,165,165,165,165,165,165,165,165,165,165,165,467,3162.4678
166,166,166,166,166,166,166,166,166,166,166,166,470,10584.617
167,167,167,167,167,167,167,167,167,167,167,167,471,19190.926
168,168,168,168,168,168,168,168,168,168,168,168,474,19083.74
169,169,169,169,169,169,169,169,169,169,169,169,478,12572.446
170,170,170,170,170,170,170,170,170,170,170,170,483,9206.216
171,171,171,171,171,171,171,171,171,171,171,171,484,6933.5557
172,172,172,172,172,172,172,172,172,172,172,172,485,18287.025
173,173,173,173,173,173,173,173,173,173,173,173,486,13323.778
174,174,174,174,174,174,174,174,174,174,174,174,491,4565.582
175,175,175,175,175,175,175,175,175,175,175,175,494,4100.0713
176,176,176,176,176,176,176,176,176,176,176,176,495,8442.295
177,177,177,177,177,177,177,177,177,177,177,177,497,13162.496
178,178,178,178,178,178,178,178,178,178,178,178,499,11167.233
179,179,179,179,179,179,179,179,179,179,179,179,515,13319.613
180,180,180,180,180,180,180,180,180,180,180,180,518,18933.121
181,181,181,181,181,181,181,181,181,181,181,181,521,18687.2
182,182,182,182,182,182,182,182,182,182,182,182,525,
183,183,183,183,183,183,183,183,183,183,183,183,529,19235.18
184,184,184,184,184,184,184,184,184,184,184,184,532,18995.51
185,185,185,185,185,185,185,185,185,185,185,185,534,16571.898
186,186,186,186,186,186,186,186,186,186,186,186,540,18321.629
187,187,187,187,187,187,187,187,187,187,187,187,544,19802.137
188,188,188,188,188,188,188,188,188,188,188,188,547,19353.793
189,189,189,189,189,189,189,189,189,189,189,189,549,18283.678
190,190,190,190,190,190,190,190,190,190,190,190,563,5861.8022
191,191,191,191,191,191,191,191,191,191,191,191,564,15141.739
192,192,192,192,192,192,192,192,192,192,192,192,567,5763.771
193,193,193,193,193,193,193,193,193,193,193,193,572,7074.3784
194,194,194,194,194,194,194,194,194,194,194,194,577,7985.8228
195,195,195,195,195,195,195,195,195,195,195,195,578,19680.465
196,196,196,196,196,196,196,196,196,196,196,196,585,12087.25
197,197,197,197,197,197,197,197,197,197,197,197,588,9586.936
198,198,198,198,198,198,198,198,198,198,198,198,589,6341.6733
199,199,199,199,199,199,199,199,199,199,199,199,590,18246.13
200,200,200,200,200,200,200,200,200,200,200,200,592,5035.0913
201,201,201,201,201,201,201,201,201,201,201,201,594,12363.578
202,202,202,202,202,202,202,202,202,202,202,202,596,9362.608
203,203,203,203,203,203,203,203,203,203,203,203,598,7952.687
204,204,204,204,204,204,204,204,204,204,204,204,599,18637.793
205,205,205,205,205,205,205,205,205,205,205,205,605,13422.193
206,206,206,206,206,206,206,206,206,206,206,206,606,16028.212
207,207,207,207,207,207,207,207,207,207,207,207,607,12222.096
208,208,208,208,208,208,208,208,208,208,208,208,608,19660.799
209,209,209,209,209,209,209,209,209,209,209,209,609,
210,210,210,210,210,210,210,210,210,210,210,210,610,19360.35
211,211,211,211,211,211,211,211,211,211,211,211,611,16556.525
212,212,212,212,212,212,212,212,212,212,212,212,614,
213,213,213,213,213,213,213,213,213,213,213,213,615,19148.986
214,214,214,214,214,214,214,214,214,214,214,214,616,16425.008
215,215,215,215,215,215,215,215,215,215,215,215,617,16138.49
216,216,216,216,216,216,216,216,216,216,216,216,618,10859.334
217,217,217,217,217,217,217,217,217,217,217,217,624,8173.1323
218,218,218,218,218,218,218,218,218,218,218,218,629,17494.75
219,219,219,219,219,219,219,219,219,219,219,219,631,18154.662
220,220,220,220,220,220,220,220,220,220,220,220,633,5546.693
221,221,221,221,221,221,221,221,221,221,221,221,637,14257.078
222,222,222,222,222,222,222,222,222,222,222,222,638,8163.868
223,223,223,223,223,223,223,223,223,223,223,223,643,
224,224,224,224,224,224,224,224,224,224,224,224,644,16563.412
225,225,225,225,225,225,225,225,225,225,225,225,645,12188.753
226,226,226,226,226,226,226,226,226,226,226,226,646,11608.888
227,227,227,227,227,227,227,227,227,227,227,227,648,18773.604
228,228,228,228,228,228,228,228,228,228,228,228,650,18461.168
229,229,229,229,229,229,229,229,229,229,229,229,651,7983.6235
230,230,230,230,230,230,230,230,230,230,230,230,652,19728.22
231,231,231,231,231,231,231,231,231,231,231,231,656,16068.602
232,232,232,232,232,232,232,232,232,232,232,232,657,11451.278
233,233,233,233,233,233,233,233,233,233,233,233,659,3371.8584
234,234,234,234,234,234,234,234,234,234,234,234,660,7858.8706
235,235,235,235,235,235,235,235,235,235,235,235,662,14861.676
236,236,236,236,236,236,236,236,236,236,236,236,665,19076.85
237,237,237,237,237,237,237,237,237,237,237,237,675,
238,238,238,238,238,238,238,238,238,238,238,238,681,19445.83
239,239,239,239,239,239,239,239,239,239,239,239,682,17440.672
240,240,240,240,240,240,240,240,240,240,240,240,685,18407.65
241,241,241,241,241,241,241,241,241,241,241,241,686,19447.918
242,242,242,242,242,242,242,242,242,242,242,242,689,11630.692
243,243,243,243,243,243,243,243,243,243,243,243,696,19025.418
244,244,244,244,244,244,244,244,244,244,244,244,703,12770.313
245,245,245,245,245,245,245,245,245,245,245,245,704,5747.1533
246,246,246,246,246,246,246,246,246,246,246,246,705,17204.795
247,247,247,247,247,247,247,247,247,247,247,247,714,19560.9
248,248,248,248,248,248,248,248,248,248,248,248,717,7916.6147
249,249,249,249,249,249,249,249,249,249,249,249,718,5751.2183
250,250,250,250,250,250,250,250,250,250,250,250,720,18533.307
251,251,251,251,251,251,251,251,251,251,251,251,721,15793.4375
252,252,252,252,252,252,252,252,252,252,252,252,723,19595.156
253,253,253,253,253,253,253,253,253,253,253,253,726,5005.2114
254,254,254,254,254,254,254,254,254,254,254,254,728,7279.935
255,255,255,255,255,255,255,255,255,255,255,255,730,8766.783
256,256,256,256,256,256,256,256,256,256,256,256,731,15200.144
257,257,257,257,257,257,257,257,257,257,257,257,734,19801.686
258,258,258,258,258,258,258,258,258,258,258,258,737,10699.438
259,259,259,259,259,259,259,259,259,259,259,259,738,18418.57
260,260,260,260,260,260,260,260,260,260,260,260,745,9848.918
261,261,261,261,261,261,261,261,261,261,261,261,746,5689.484
262,262,262,262,262,262,262,262,262,262,262,262,749,18532.545
263,263,263,263,263,263,263,263,263,263,263,263,752,6573.3086
264,264,264,264,264,264,264,264,264,264,264,264,753,4183.9033
265,265,265,265,265,265,265,265,265,265,265,265,758,19508.146
266,266,266,266,266,266,266,266,266,266,266,266,765,4610.262
267,267,267,267,267,267,267,267,267,267,267,267,766,9737.633
268,268,268,268,268,268,268,268,268,268,268,268,768,11080.535
269,269,269,269,269,269,269,269,269,269,269,269,769,19487.598
270,270,270,270,270,270,270,270,270,270,270,270,774,17735.05
271,271,271,271,271,271,271,271,271,271,271,271,775,18332.88
272,272,272,272,272,272,272,272,272,272,272,272,781,
273,273,273,273,273,273,273,273,273,273,273,273,784,18207.688
274,274,274,274,274,274,274,274,274,274,274,274,794,18597.854
275,275,275,275,275,275,275,275,275,275,275,275,795,19302.848
276,276,276,276,276,276,276,276,276,276,276,276,796,14889.207
277,277,277,277,277,277,277,277,277,277,277,277,802,6470.36
278,278,278,278,278,278,278,278,278,278,278,278,803,17253.795
279,279,279,279,279,279,279,279,279,279,279,279,805,5949.326
280,280,280,280,280,280,280,280,280,280,280,280,806,19578.203
281,281,281,281,281,281,281,281,281,281,281,281,807,10645.885
282,282,282,282,282,282,282,282,282,282,282,282,809,7723.971
283,283,283,283,283,283,283,283,283,283,283,283,810,17544.494
284,284,284,284,284,284,284,284,284,284,284,284,812,7294.2764
285,285,285,285,285,285,285,285,285,285,285,285,814,7437.5303
286,286,286,286,286,286,286,286,286,286,286,286,818,19066.666
287,287,287,287,287,287,287,287,287,287,287,287,819,14743.471
288,288,288,288,288,288,288,288,288,288,288,288,825,3333.339
289,289,289,289,289,289,289,289,289,289,289,289,836,2704.4172
290,290,290,290,290,290,290,290,290,290,290,290,839,12798.9
291,291,291,291,291,291,291,291,291,291,291,291,847,19676.975
292,292,292,292,292,292,292,292,292,292,292,292,848,9520.472
293,293,293,293,293,293,293,293,293,293,293,293,851,8133.683
294,294,294,294,294,294,294,294,294,294,294,294,852,19249.2
295,295,295,295,295,295,295,295,295,295,295,295,853,4452.4165
296,296,296,296,296,296,296,296,296,296,296,296,857,19352.127
297,297,297,297,297,297,297,297,297,297,297,297,858,14439.487
298,298,298,298,298,298,298,298,298,298,298,298,859,16319.914
299,299,299,299,299,299,299,299,299,299,299,299,861,2422.4934
300,300,300,300,300,300,300,300,300,300,300,300,867,8839.164
301,301,301,301,301,301,301,301,301,301,301,301,870,10179.669
302,302,302,302,302,302,302,302,302,302,302,302,871,19647.354
303,303,303,303,303,303,303,303,303,303,303,303,872,18723.38
304,304,304,304,304,304,304,304,304,304,304,304,874,19351.47
305,305,305,305,305,305,305,305,305,305,305,305,881,19478.33
306,306,306,306,306,306,306,306,306,306,306,306,886,19239.324
307,307,307,307,307,307,307,307,307,307,307,307,890,
308,308,308,308,308,308,308,308,308,308,308,308,895,19303.035
309,309,309,309,309,309,309,309,309,309,309,309,899,13739.371
310,310,310,310,310,310,310,310,310,310,310,310,900,19532.688
311,311,311,311,311,311,311,311,311,311,311,311,901,19498.387
312,312,312,312,312,312,312,312,312,312,312,312,902,19356.959
313,313,313,313,313,313,313,313,313,313,313,313,903,18484.918
314,314,314,314,314,314,314,314,314,314,314,314,913,19785.883
315,315,315,315,315,315,315,315,315,315,315,315,918,19784.021
316,316,316,316,316,316,316,316,316,316,316,316,923,17690.559
317,317,317,317,317,317,317,317,317,317,317,317,924,14342.99
318,318,318,318,318,318,318,318,318,318,318,318,926,16476.791
319,319,319,319,319,319,319,319,319,319,319,319,927,18449.074
320,320,320,320,320,320,320,320,320,320,320,320,930,9766.558
321,321,321,321,321,321,321,321,321,321,321,321,934,7359.638
322,322,322,322,322,322,322,322,322,322,322,322,937,15740.032
323,323,323,323,323,323,323,323,323,323,323,323,939,16023.32
324,324,324,324,324,324,324,324,324,324,324,324,941,18607.396
325,325,325,325,325,325,325,325,325,325,325,325,942,19198.441
326,326,326,326,326,326,326,326,326,326,326,326,946,12156.515
327,327,327,327,327,327,327,327,327,327,327,327,950,8700.045
328,328,328,328,328,328,328,328,328,328,328,328,953,4198.902
329,329,329,329,329,329,329,329,329,329,329,329,959,2972.037
330,330,330,330,330,330,330,330,330,330,330,330,961,8009.3696
331,331,331,331,331,331,331,331,331,331,331,331,962,16167.356
332,332,332,332,332,332,332,332,332,332,332,332,964,11458.528
333,333,333,333,333,333,333,333,333,333,333,333,969,5810.7563
334,334,334,334,334,334,334,334,334,334,334,334,971,18492.578
335,335,335,335,335,335,335,335,335,335,335,335,976,10561.243
336,336,336,336,336,336,336,336,336,336,336,336,978,19559.822
337,337,337,337,337,337,337,337,337,337,337,337,980,15829.738
338,338,338,338,338,338,338,338,338,338,338,338,981,13643.167
339,339,339,339,339,339,339,339,339,339,339,339,990,18033.941
340,340,340,340,340,340,340,340,340,340,340,340,993,13948.297
341,341,341,341,341,341,341,341,341,341,341,341,996,18458.707
342,342,342,342,342,342,342,342,342,342,342,342,998,10418.279
343,343,343,343,343,343,343,343,343,343,343,343,999,19367.596
344,344,344,344,344,344,344,344,344,344,344,344,1006,19057.754
345,345,345,345,345,345,345,345,345,345,345,345,1008,3336.0955
346,346,346,346,346,346,346,346,346,346,346,346,1013,18484.885
347,347,347,347,347,347,347,347,347,347,347,347,1015,6040.5996
348,348,348,348,348,348,348,348,348,348,348,348,1016,7045.1396
349,349,349,349,349,349,349,349,349,349,349,349,1022,15685.44
350,350,350,350,350,350,350,350,350,350,350,350,1026,14503.457
351,351,351,351,351,351,351,351,351,351,351,351,1028,17339.111
352,352,352,352,352,352,352,352,352,352,352,352,1031,2538.8105
353,353,353,353,353,353,353,353,353,353,353,353,1034,
354,354,354,354,354,354,354,354,354,354,354,354,1037,19063.521
355,355,355,355,355,355,355,355,355,355,355,355,1040,
356,356,356,356,356,356,356,356,356,356,356,356,1042,18457.541
357,357,357,357,357,357,357,357,357,357,357,357,1046,18625.021
358,358,358,358,358,358,358,358,358,358,358,358,1048,12954.13
359,359,359,359,359,359,359,359,359,359,359,359,1049,17055.953
360,360,360,360,360,360,360,360,360,360,360,360,1050,
361,361,361,361,361,361,361,361,361,361,361,361,1051,12069.323
362,362,362,362,362,362,362,362,362,362,362,362,1052,19675.633
363,363,363,363,363,363,363,363,363,363,363,363,1055,8743.47
364,364,364,364,364,364,364,364,364,364,364,364,1060,18789.424
365,365,365,365,365,365,365,365,365,365,365,365,1064,18538.033
366,366,366,366,366,366,366,366,366,366,366,366,1066,4100.4497
367,367,367,367,367,367,367,367,367,367,367,367,1071,12311.369
368,368,368,368,368,368,368,368,368,368,368,368,1073,10812.303
369,369,369,369,369,369,369,369,369,369,369,369,1089,9763.265
370,370,370,370,370,370,370,370,370,370,370,370,1091,5643.163
371,371,371,371,371,371,371,371,371,371,371,371,1092,18381.037
372,372,372,372,372,372,372,372,372,372,372,372,1093,19514.38
373,373,373,373,373,373,373,373,373,373,373,373,1096,13034.528
374,374,374,374,374,374,374,374,374,374,374,374,1097,11863.696
375,375,375,375,375,375,375,375,375,375,375,375,1098,18264.756
376,376,376,376,376,376,376,376,376,376,376,376,1099,3272.4187
377,377,377,377,377,377,377,377,377,377,377,377,1102,17029.637
378,378,378,378,378,378,378,378,378,378,378,378,1107,7588.157
379,379,379,379,379,379,379,379,379,379,379,379,1109,12363.204
380,380,380,380,380,380,380,380,380,380,380,380,1111,2691.4302
381,381,381,381,381,381,381,381,381,381,381,381,1112,19006.725
382,382,382,382,382,382,382,382,382,382,382,382,1114,19845.703
383,383,383,383,383,383,383,383,383,383,383,383,1116,16333.1455
384,384,384,384,384,384,384,384,384,384,384,384,1117,7460.939
385,385,385,385,385,385,385,385,385,385,385,385,1118,4716.9365
386,386,386,386,386,386,386,386,386,386,386,386,1122,
387,387,387,387,387,387,387,387,387,387,387,387,1124,19400.291
388,388,388,388,388,388,388,388,388,388,388,388,1127,6381.3027
389,389,389,389,389,389,389,389,389,389,389,389,1133,7577.8403
390,390,390,390,390,390,390,390,390,390,390,390,1134,15789.254
391,391,391,391,391,391,391,391,391,391,391,391,1135,15043.997
392,392,392,392,392,392,392,392,392,392,392,392,1139,11443.843
393,393,393,393,393,393,393,393,393,393,393,393,1143,
394,394,394,394,394,394,394,394,394,394,394,394,1150,8997.27
395,395,395,395,395,395,395,395,395,395,395,395,1151,18933.236
396,396,396,396,396,396,396,396,396,396,396,396,1153,19726.416
397,397,397,397,397,397,397,397,397,397,397,397,1155,18296.303
398,398,398,398,398,398,398,398,398,398,398,398,1162,18210.895
399,399,399,399,399,399,399,399,399,399,399,399,1163,17832.89
400,400,400,400,400,400,400,400,400,400,400,400,1166,3210.2253
401,401,401,401,401,401,401,401,401,401,401,401,1171,18241.777
402,402,402,402,402,402,402,402,402,402,402,402,1172,5381.526
403,403,403,403,403,403,403,403,403,403,403,403,1173,19734.506
404,404,404,404,404,404,404,404,404,404,404,404,1174,8746.0625
405,405,405,405,405,405,405,405,405,405,405,405,1177,18860.012
406,406,406,406,406,406,406,406,406,406,406,406,1178,11349.837
407,407,407,407,407,407,407,407,407,407,407,407,1184,4031.0107
408,408,408,408,408,408,408,408,408,408,408,408,1185,19036.61
409,409,409,409,409,409,409,409,409,409,409,409,1186,12537.504
410,410,410,410,410,410,410,410,410,410,410,410,1187,18911.537
411,411,411,411,411,411,411,411,411,411,411,411,1188,19787.3
412,412,412,412,412,412,412,412,412,412,412,412,1191,19329.088
413,413,413,413,413,413,413,413,413,413,413,413,1207,14950.226
414,414,414,414,414,414,414,414,414,414,414,414,1213,18449.03
415,415,415,415,415,415,415,415,415,415,415,415,1215,12165.786
416,416,416,416,416,416,416,416,416,416,416,416,1223,14252.425
417,417,417,417,417,417,417,417,417,417,417,417,1227,19065.818
418,418,418,418,418,418,418,418,418,418,418,418,1236,
419,419,419,419,419,419,419,419,419,419,419,419,1237,
420,420,420,420,420,420,420,420,420,420,420,420,1238,18668.934
421,421,421,421,421,421,421,421,421,421,421,421,1241,4028.1165
422,422,422,422,422,422,422,422,422,422,422,422,1248,18460.074
423,423,423,423,423,423,423,423,423,423,423,423,1250,4025.6265
424,424,424,424,424,424,424,424,424,424,424,424,1251,17135.066
425,425,425,425,425,425,425,425,425,425,425,425,1253,7000.515
426,426,426,426,426,426,426,426,426,426,426,426,1255,8855.99
427,427,427,427,427,427,427,427,427,427,427,427,1257,6969.4126
428,428,428,428,428,428,428,428,428,428,428,428,1261,7841.9673
429,429,429,429,429,429,429,429,429,429,429,429,1262,12852.699
430,430,430,430,430,430,430,430,430,430,430,430,1265,9974.769
431,431,431,431,431,431,431,431,431,431,431,431,1273,19659.264
432,432,432,432,432,432,432,432,432,432,432,432,1277,6256.2827
433,433,433,433,433,433,433,433,433,433,433,433,1278,12839.572
434,434,434,434,434,434,434,434,434,434,434,434,1280,3388.3472
435,435,435,435,435,435,435,435,435,435,435,435,1284,9112.111
436,436,436,436,436,436,436,436,436,436,436,436,1285,19461.178
437,437,437,437,437,437,437,437,437,437,437,437,1288,11650.693
