,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,id,count
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,251,124.81934
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,252,70.22916
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,253,42.776657
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,254,46.12256
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,258,141.63165
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,260,
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,261,127.097565
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,265,54.44293
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,266,146.28058
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,267,124.61495
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,269,122.52201
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,270,
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,275,106.144714
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,278,58.157146
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,279,31.406645
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,286,80.20955
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,287,56.759113
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,288,142.92308
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,289,123.99479
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,293,68.790085
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,294,113.96667
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,297,
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,302,71.15902
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,303,46.567482
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,304,72.31941
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,307,106.99231
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,309,49.20881
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,311,143.7994
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,312,103.97985
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,314,152.27289
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,315,146.89224
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,319,139.43823
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,322,106.22969
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,323,
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,325,126.9508
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,327,146.52167
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,330,37.570724
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,332,138.46674
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,333,66.19879
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,338,120.19634
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,341,61.690598
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,345,113.20834
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,348,113.11017
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,349,71.82898
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,350,96.0252
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,352,
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,355,24.732231
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,356,
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,358,
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,363,121.90729
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,369,133.2282
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,371,46.29603
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,372,129.97179
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,375,158.9957
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,380,119.41234
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,388,61.589844
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,391,
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,392,117.00548
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,393,150.05989
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,394,59.47809
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,396,51.048
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,401,32.134094
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,407,32.031765
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,409,69.42499
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,410,89.6555
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,416,68.63968
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,418,91.074615
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,420,134.32239
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,421,145.9043
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,422,128.49371
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,424,154.42882
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,428,127.09709
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,429,148.707
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,431,111.739914
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,435,-1.3309456
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,439,89.53716
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,441,29.524132
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,447,43.640953
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,449,128.42654
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,451,136.60828
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,452,57.074528
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,454,118.6721
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,458,154.47978
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,463,132.1456
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,467,45.142715
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,470,97.355774
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,471,116.75483
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,474,155.27917
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,478,69.15043
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,483,67.24076
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,484,110.90494
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,485,65.207
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,486,125.276215
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,491,84.15214
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,494,71.632095
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,495,125.134315
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,497,129.33281
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,499,140.24605
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,515,93.45285
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,518,134.58453
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,521,81.01933
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,525,
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,529,144.37862
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,532,125.76592
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,534,39.643333
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,540,56.87835
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,544,152.88876
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,547,130.571
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,549,71.59453
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,563,36.661564
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,564,145.99269
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,567,69.68477
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,572,106.58859
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,577,116.841965
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,578,150.778
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,585,143.66473
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,588,134.2712
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,589,115.2723
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,590,99.50989
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,592,44.54284
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,594,99.19926
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,596,44.596497
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,598,141.28183
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,599,128.30557
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,605,51.754227
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,606,106.50038
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,607,126.47773
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,608,140.14552
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,609,
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,610,139.49953
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,611,67.751854
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,614,
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,615,119.82688
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,616,146.63739
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,617,112.96948
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,618,125.952225
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,624,70.8976
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,629,141.5425
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,631,75.04727
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,633,54.279613
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,637,50.848663
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,638,93.806625
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,643,
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,644,126.09923
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,645,44.876823
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,646,122.74534
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,648,117.43866
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,650,59.771828
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,651,61.70669
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,652,165.7314
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,656,111.61039
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,657,73.49085
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,659,49.576687
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,660,115.072495
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,662,110.85208
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,665,151.89792
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,675,
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,681,125.52578
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,682,128.88913
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,685,59.981117
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,686,141.04356
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,689,47.028217
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,696,116.37302
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,703,128.01393
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,704,81.13964
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,705,111.031265
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,714,137.53697
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,717,48.211708
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,718,43.55186
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,720,65.97075
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,721,156.74759
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,723,139.70442
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,726,57.30122
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,728,121.9124
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,730,71.855446
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,731,59.77942
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,734,153.0736
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,737,30.908722
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,738,60.157433
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,745,124.41824
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,746,44.25832
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,749,135.76991
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,752,38.4737
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,753,48.905502
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,758,136.29446
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,765,45.487247
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,766,144.67114
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,768,45.503716
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,769,140.79405
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,774,128.10991
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,775,89.09672
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,781,
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,784,145.54047
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,794,82.52438
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,795,151.12483
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,796,49.885574
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,802,98.68477
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,803,85.589325
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,805,35.00837
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,806,165.06998
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,807,88.608955
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,809,30.14923
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,810,135.23929
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,812,55.12462
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,814,70.61508
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,818,142.68571
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,819,147.67041
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,825,-11.907524
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,836,42.503967
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,839,112.198616
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,847,149.79352
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,848,47.649364
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,851,121.98868
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,852,123.30245
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,853,32.102707
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,857,131.2651
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,858,72.45282
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,859,140.10562
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,861,-8.486884
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,867,102.06047
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,870,111.15594
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,871,158.92972
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,872,157.09395
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,874,161.6546
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,881,143.37885
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,886,119.4716
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,890,
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,895,124.881165
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,899,57.37153
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,900,142.47067
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,901,151.97073
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,902,139.6879
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,903,73.827896
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,913,154.55402
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,918,146.42598
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,923,112.59279
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,924,45.320793
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,926,51.47152
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,927,62.166748
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,930,117.60928
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,934,23.515526
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,937,119.06801
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,939,96.237885
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,941,69.119354
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,942,160.19675
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,946,137.77841
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,950,85.67031
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,953,52.096756
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,959,30.345493
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,961,23.006681
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,962,58.651505
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,964,83.51866
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,969,117.203766
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,971,112.531075
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,976,48.01309
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,978,139.05402
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,980,143.4878
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,981,119.05642
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,990,157.87732
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,993,52.234573
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,996,68.23884
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,998,151.60394
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,999,134.20316
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1006,118.26605
