,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,count
123,123,123,123,123,123,123,123,123,123,123,123,123,348,8265.183
124,124,124,124,124,124,124,124,124,124,124,124,124,349,8513.314
125,125,125,125,125,125,125,125,125,125,125,125,125,350,8734.399
126,126,126,126,126,126,126,126,126,126,126,126,126,352,
127,127,127,127,127,127,127,127,127,127,127,127,127,355,3130.8628
128,128,128,128,128,128,128,128,128,128,128,128,128,356,
129,129,129,129,129,129,129,129,129,129,129,129,129,358,
130,130,130,130,130,130,130,130,130,130,130,130,130,363,8402.094
131,131,131,131,131,131,131,131,131,131,131,131,131,369,7618.345
132,132,132,132,132,132,132,132,132,132,132,132,132,371,1466.6954
133,133,133,133,133,133,133,133,133,133,133,133,133,372,5391.4062
134,134,134,134,134,134,134,134,134,134,134,134,134,375,9242.866
135,135,135,135,135,135,135,135,135,135,135,135,135,380,4314.1177
136,136,136,136,136,136,136,136,136,136,136,136,136,388,8478.211
137,137,137,137,137,137,137,137,137,137,137,137,137,391,
138,138,138,138,138,138,138,138,138,138,138,138,138,392,5815.7485
139,139,139,139,139,139,139,139,139,139,139,139,139,393,8930.657
140,140,140,140,140,140,140,140,140,140,140,140,140,394,2766.1094
141,141,141,141,141,141,141,141,141,141,141,141,141,396,6655.47
142,142,142,142,142,142,142,142,142,142,142,142,142,401,3113.5994
143,143,143,143,143,143,143,143,143,143,143,143,143,407,8056.471
144,144,144,144,144,144,144,144,144,144,144,144,144,409,8410.182
145,145,145,145,145,145,145,145,145,145,145,145,145,410,6037.734
146,146,146,146,146,146,146,146,146,146,146,146,146,416,3157.942
147,147,147,147,147,147,147,147,147,147,147,147,147,418,8731.958
148,148,148,148,148,148,148,148,148,148,148,148,148,420,9128.214
149,149,149,149,149,149,149,149,149,149,149,149,149,421,4777.4023
150,150,150,150,150,150,150,150,150,150,150,150,150,422,8237.468
151,151,151,151,151,151,151,151,151,151,151,151,151,424,9335.26
152,152,152,152,152,152,152,152,152,152,152,152,152,428,4090.1191
153,153,153,153,153,153,153,153,153,153,153,153,153,429,3657.434
154,154,154,154,154,154,154,154,154,154,154,154,154,431,5143.0625
155,155,155,155,155,155,155,155,155,155,155,155,155,435,624.9445
156,156,156,156,156,156,156,156,156,156,156,156,156,439,8656.923
157,157,157,157,157,157,157,157,157,157,157,157,157,441,781.60675
158,158,158,158,158,158,158,158,158,158,158,158,158,447,4384.8213
159,159,159,159,159,159,159,159,159,159,159,159,159,449,4085.0557
160,160,160,160,160,160,160,160,160,160,160,160,160,451,6230.817
161,161,161,161,161,161,161,161,161,161,161,161,161,452,5958.684
162,162,162,162,162,162,162,162,162,162,162,162,162,454,2782.4792
163,163,163,163,163,163,163,163,163,163,163,163,163,458,2852.5413
164,164,164,164,164,164,164,164,164,164,164,164,164,463,7142.3213
165,165,165,165,165,165,165,165,165,165,165,165,165,467,1128.6831
166,166,166,166,166,166,166,166,166,166,166,166,166,470,4746.4116
167,167,167,167,167,167,167,167,167,167,167,167,167,471,8906.9
168,168,168,168,168,168,168,168,168,168,168,168,168,474,8882.235
169,169,169,169,169,169,169,169,169,169,169,169,169,478,5637.022
170,170,170,170,170,170,170,170,170,170,170,170,170,483,4044.7183
171,171,171,171,171,171,171,171,171,171,171,171,171,484,3094.3408
172,172,172,172,172,172,172,172,172,172,172,172,172,485,8351.406
173,173,173,173,173,173,173,173,173,173,173,173,173,486,6193.275
174,174,174,174,174,174,174,174,174,174,174,174,174,491,1949.6039
175,175,175,175,175,175,175,175,175,175,175,175,175,494,1602.3156
176,176,176,176,176,176,176,176,176,176,176,176,176,495,3764.8467
177,177,177,177,177,177,177,177,177,177,177,177,177,497,5968.6597
178,178,178,178,178,178,178,178,178,178,178,178,178,499,5215.3613
179,179,179,179,179,179,179,179,179,179,179,179,179,515,6049.242
180,180,180,180,180,180,180,180,180,180,180,180,180,518,8669.597
181,181,181,181,181,181,181,181,181,181,181,181,181,521,8584.011
182,182,182,182,182,182,182,182,182,182,182,182,182,525,
183,183,183,183,183,183,183,183,183,183,183,183,183,529,8935.203
184,184,184,184,184,184,184,184,184,184,184,184,184,532,8831.108
185,185,185,185,185,185,185,185,185,185,185,185,185,534,7434.2573
186,186,186,186,186,186,186,186,186,186,186,186,186,540,8445.768
187,187,187,187,187,187,187,187,187,187,187,187,187,544,9410.906
188,188,188,188,188,188,188,188,188,188,188,188,188,547,9106.198
189,189,189,189,189,189,189,189,189,189,189,189,189,549,8404.913
190,190,190,190,190,190,190,190,190,190,190,190,190,563,2385.58
191,191,191,191,191,191,191,191,191,191,191,191,191,564,7089.492
192,192,192,192,192,192,192,192,192,192,192,192,192,567,2487.9492
193,193,193,193,193,193,193,193,193,193,193,193,193,572,3200.351
194,194,194,194,194,194,194,194,194,194,194,194,194,577,3671.8257
195,195,195,195,195,195,195,195,195,195,195,195,195,578,9304.663
196,196,196,196,196,196,196,196,196,196,196,196,196,585,5608.787
197,197,197,197,197,197,197,197,197,197,197,197,197,588,4449.771
198,198,198,198,198,198,198,198,198,198,198,198,198,589,2867.465
199,199,199,199,199,199,199,199,199,199,199,199,199,590,8402.016
200,200,200,200,200,200,200,200,200,200,200,200,200,592,2066.4856
201,201,201,201,201,201,201,201,201,201,201,201,201,594,5562.384
202,202,202,202,202,202,202,202,202,202,202,202,202,596,4061.1406
203,203,203,203,203,203,203,203,203,203,203,203,203,598,3643.4285
204,204,204,204,204,204,204,204,204,204,204,204,204,599,8789.647
205,205,205,205,205,205,205,205,205,205,205,205,205,605,5964.784
206,206,206,206,206,206,206,206,206,206,206,206,206,606,7414.121
207,207,207,207,207,207,207,207,207,207,207,207,207,607,5547.6167
208,208,208,208,208,208,208,208,208,208,208,208,208,608,9130.52
209,209,209,209,209,209,209,209,209,209,209,209,209,609,
210,210,210,210,210,210,210,210,210,210,210,210,210,610,8951.231
211,211,211,211,211,211,211,211,211,211,211,211,211,611,7464.2515
212,212,212,212,212,212,212,212,212,212,212,212,212,614,
213,213,213,213,213,213,213,213,213,213,213,213,213,615,8731.606
214,214,214,214,214,214,214,214,214,214,214,214,214,616,7515.767
215,215,215,215,215,215,215,215,215,215,215,215,215,617,7420.494
216,216,216,216,216,216,216,216,216,216,216,216,216,618,4984.417
217,217,217,217,217,217,217,217,217,217,217,217,217,624,3612.5754
218,218,218,218,218,218,218,218,218,218,218,218,218,629,8141.9507
219,219,219,219,219,219,219,219,219,219,219,219,219,631,8313.963
220,220,220,220,220,220,220,220,220,220,220,220,220,633,2302.2493
221,221,221,221,221,221,221,221,221,221,221,221,221,637,6353.0894
222,222,222,222,222,222,222,222,222,222,222,222,222,638,3721.4958
223,223,223,223,223,223,223,223,223,223,223,223,223,643,
224,224,224,224,224,224,224,224,224,224,224,224,224,644,7512.0015
225,225,225,225,225,225,225,225,225,225,225,225,225,645,5399.156
226,226,226,226,226,226,226,226,226,226,226,226,226,646,5269.1685
227,227,227,227,227,227,227,227,227,227,227,227,227,648,8635.963
228,228,228,228,228,228,228,228,228,228,228,228,228,650,8341.295
229,229,229,229,229,229,229,229,229,229,229,229,229,651,3496.0647
230,230,230,230,230,230,230,230,230,230,230,230,230,652,9161.705
231,231,231,231,231,231,231,231,231,231,231,231,231,656,7228.733
232,232,232,232,232,232,232,232,232,232,232,232,232,657,5101.164
233,233,233,233,233,233,233,233,233,233,233,233,233,659,1215.6069
234,234,234,234,234,234,234,234,234,234,234,234,234,660,3472.973
235,235,235,235,235,235,235,235,235,235,235,235,235,662,6881.6445
236,236,236,236,236,236,236,236,236,236,236,236,236,665,8863.849
237,237,237,237,237,237,237,237,237,237,237,237,237,675,
238,238,238,238,238,238,238,238,238,238,238,238,238,681,8876.388
239,239,239,239,239,239,239,239,239,239,239,239,239,682,7974.8066
240,240,240,240,240,240,240,240,240,240,240,240,240,685,8408.587
241,241,241,241,241,241,241,241,241,241,241,241,241,686,9177.238
242,242,242,242,242,242,242,242,242,242,242,242,242,689,5133.1313
243,243,243,243,243,243,243,243,243,243,243,243,243,696,8847.489
244,244,244,244,244,244,244,244,244,244,244,244,244,703,5790.1577
245,245,245,245,245,245,245,245,245,245,245,245,245,704,2483.8
246,246,246,246,246,246,246,246,246,246,246,246,246,705,7747.2065
247,247,247,247,247,247,247,247,247,247,247,247,247,714,9064.526
248,248,248,248,248,248,248,248,248,248,248,248,248,717,3388.4814
249,249,249,249,249,249,249,249,249,249,249,249,249,718,2416.796
250,250,250,250,250,250,250,250,250,250,250,250,250,720,8431.85
251,251,251,251,251,251,251,251,251,251,251,251,251,721,7417.468
252,252,252,252,252,252,252,252,252,252,252,252,252,723,9140.92
253,253,253,253,253,253,253,253,253,253,253,253,253,726,2070.9224
254,254,254,254,254,254,254,254,254,254,254,254,254,728,3374.7402
255,255,255,255,255,255,255,255,255,255,255,255,255,730,3879.1128
256,256,256,256,256,256,256,256,256,256,256,256,256,731,6863.7275
257,257,257,257,257,257,257,257,257,257,257,257,257,734,9429.965
258,258,258,258,258,258,258,258,258,258,258,258,258,737,4653.5566
259,259,259,259,259,259,259,259,259,259,259,259,259,738,8408.48
260,260,260,260,260,260,260,260,260,260,260,260,260,745,4614.2993
261,261,261,261,261,261,261,261,261,261,261,261,261,746,2389.0684
262,262,262,262,262,262,262,262,262,262,262,262,262,749,8527.448
263,263,263,263,263,263,263,263,263,263,263,263,263,752,2769.7205
264,264,264,264,264,264,264,264,264,264,264,264,264,753,1621.7516
265,265,265,265,265,265,265,265,265,265,265,265,265,758,9078.525
266,266,266,266,266,266,266,266,266,266,266,266,266,765,1875.4547
267,267,267,267,267,267,267,267,267,267,267,267,267,766,4487.52
268,268,268,268,268,268,268,268,268,268,268,268,268,768,4913.6016
269,269,269,269,269,269,269,269,269,269,269,269,269,769,9218.405
270,270,270,270,270,270,270,270,270,270,270,270,270,774,8178.598
271,271,271,271,271,271,271,271,271,271,271,271,271,775,8391.418
272,272,272,272,272,272,272,272,272,272,272,272,272,781,
273,273,273,273,273,273,273,273,273,273,273,273,273,784,8431.334
274,274,274,274,274,274,274,274,274,274,274,274,274,794,8539.184
275,275,275,275,275,275,275,275,275,275,275,275,275,795,8996.181
276,276,276,276,276,276,276,276,276,276,276,276,276,796,6726.4434
277,277,277,277,277,277,277,277,277,277,277,277,277,802,2750.4897
278,278,278,278,278,278,278,278,278,278,278,278,278,803,7873.4243
279,279,279,279,279,279,279,279,279,279,279,279,279,805,2469.2268
280,280,280,280,280,280,280,280,280,280,280,280,280,806,9114.064
281,281,281,281,281,281,281,281,281,281,281,281,281,807,4852.3696
282,282,282,282,282,282,282,282,282,282,282,282,282,809,3235.6143
283,283,283,283,283,283,283,283,283,283,283,283,283,810,8146.63
284,284,284,284,284,284,284,284,284,284,284,284,284,812,3124.043
285,285,285,285,285,285,285,285,285,285,285,285,285,814,3239.2769
286,286,286,286,286,286,286,286,286,286,286,286,286,818,8801.863
287,287,287,287,287,287,287,287,287,287,287,287,287,819,6954.9014
288,288,288,288,288,288,288,288,288,288,288,288,288,825,1168.4523
289,289,289,289,289,289,289,289,289,289,289,289,289,836,889.07684
290,290,290,290,290,290,290,290,290,290,290,290,290,839,5867.0117
291,291,291,291,291,291,291,291,291,291,291,291,291,847,9196.456
292,292,292,292,292,292,292,292,292,292,292,292,292,848,4114.88
293,293,293,293,293,293,293,293,293,293,293,293,293,851,3744.1343
294,294,294,294,294,294,294,294,294,294,294,294,294,852,9045.919
295,295,295,295,295,295,295,295,295,295,295,295,295,853,1772.1145
296,296,296,296,296,296,296,296,296,296,296,296,296,857,9100.607
297,297,297,297,297,297,297,297,297,297,297,297,297,858,6530.324
298,298,298,298,298,298,298,298,298,298,298,298,298,859,7469.069
299,299,299,299,299,299,299,299,299,299,299,299,299,861,752.7077
300,300,300,300,300,300,300,300,300,300,300,300,300,867,4009.4905
301,301,301,301,301,301,301,301,301,301,301,301,301,870,4535.7007
302,302,302,302,302,302,302,302,302,302,302,302,302,871,9115.882
303,303,303,303,303,303,303,303,303,303,303,303,303,872,8871.826
304,304,304,304,304,304,304,304,304,304,304,304,304,874,9218.272
305,305,305,305,305,305,305,305,305,305,305,305,305,881,9234.757
306,306,306,306,306,306,306,306,306,306,306,306,306,886,9044.567
307,307,307,307,307,307,307,307,307,307,307,307,307,890,
308,308,308,308,308,308,308,308,308,308,308,308,308,895,9086.802
309,309,309,309,309,309,309,309,309,309,309,309,309,899,6186.315
310,310,310,310,310,310,310,310,310,310,310,310,310,900,8999.687
311,311,311,311,311,311,311,311,311,311,311,311,311,901,9091.292
312,312,312,312,312,312,312,312,312,312,312,312,312,902,9137.043
313,313,313,313,313,313,313,313,313,313,313,313,313,903,8394.023
314,314,314,314,314,314,314,314,314,314,314,314,314,913,9338.925
315,315,315,315,315,315,315,315,315,315,315,315,315,918,9218.955
316,316,316,316,316,316,316,316,316,316,316,316,316,923,7985.458
317,317,317,317,317,317,317,317,317,317,317,317,317,924,6382.3457
318,318,318,318,318,318,318,318,318,318,318,318,318,926,7410.8926
319,319,319,319,319,319,319,319,319,319,319,319,319,927,8407.588
320,320,320,320,320,320,320,320,320,320,320,320,320,930,4373.4688
321,321,321,321,321,321,321,321,321,321,321,321,321,934,3077.3284
322,322,322,322,322,322,322,322,322,322,322,322,322,937,7124.711
323,323,323,323,323,323,323,323,323,323,323,323,323,939,7181.4956
324,324,324,324,324,324,324,324,324,324,324,324,324,941,8498.35
325,325,325,325,325,325,325,325,325,325,325,325,325,942,9019.293
326,326,326,326,326,326,326,326,326,326,326,326,326,946,5580.7188
327,327,327,327,327,327,327,327,327,327,327,327,327,950,3898.3066
328,328,328,328,328,328,328,328,328,328,328,328,328,953,1589.5135
329,329,329,329,329,329,329,329,329,329,329,329,329,959,1049.45
330,330,330,330,330,330,330,330,330,330,330,330,330,961,3360.4712
331,331,331,331,331,331,331,331,331,331,331,331,331,962,7252.6064
332,332,332,332,332,332,332,332,332,332,332,332,332,964,5090.4893
333,333,333,333,333,333,333,333,333,333,333,333,333,969,2447.166
334,334,334,334,334,334,334,334,334,334,334,334,334,971,8566.4795
335,335,335,335,335,335,335,335,335,335,335,335,335,976,4622.768
336,336,336,336,336,336,336,336,336,336,336,336,336,978,9116.093
337,337,337,337,337,337,337,337,337,337,337,337,337,980,7290.829
338,338,338,338,338,338,338,338,338,338,338,338,338,981,6311.1313
339,339,339,339,339,339,339,339,339,339,339,339,339,990,8424.934
340,340,340,340,340,340,340,340,340,340,340,340,340,993,6209.055
341,341,341,341,341,341,341,341,341,341,341,341,341,996,8372.862
342,342,342,342,342,342,342,342,342,342,342,342,342,998,4807.3647
343,343,343,343,343,343,343,343,343,343,343,343,343,999,9074.792
344,344,344,344,344,344,344,344,344,344,344,344,344,1006,8938.765
345,345,345,345,345,345,345,345,345,345,345,345,345,1008,1205.7015
346,346,346,346,346,346,346,346,346,346,346,346,346,1013,8413.001
347,347,347,347,347,347,347,347,347,347,347,347,347,1015,2649.3525
348,348,348,348,348,348,348,348,348,348,348,348,348,1016,3189.1418
349,349,349,349,349,349,349,349,349,349,349,349,349,1022,7230.008
350,350,350,350,350,350,350,350,350,350,350,350,350,1026,6619.4175
351,351,351,351,351,351,351,351,351,351,351,351,351,1028,8076.175
352,352,352,352,352,352,352,352,352,352,352,352,352,1031,708.8283
353,353,353,353,353,353,353,353,353,353,353,353,353,1034,
354,354,354,354,354,354,354,354,354,354,354,354,354,1037,8918.32
355,355,355,355,355,355,355,355,355,355,355,355,355,1040,
356,356,356,356,356,356,356,356,356,356,356,356,356,1042,8358.006
357,357,357,357,357,357,357,357,357,357,357,357,357,1046,8519.461
358,358,358,358,358,358,358,358,358,358,358,358,358,1048,5849.4023
359,359,359,359,359,359,359,359,359,359,359,359,359,1049,7908.5835
360,360,360,360,360,360,360,360,360,360,360,360,360,1050,
361,361,361,361,361,361,361,361,361,361,361,361,361,1051,5615.425
362,362,362,362,362,362,362,362,362,362,362,362,362,1052,9142.584
363,363,363,363,363,363,363,363,363,363,363,363,363,1055,3815.809
364,364,364,364,364,364,364,364,364,364,364,364,364,1060,8750.904
365,365,365,365,365,365,365,365,365,365,365,365,365,1064,8526.235
366,366,366,366,366,366,366,366,366,366,366,366,366,1066,1560.9575
367,367,367,367,367,367,367,367,367,367,367,367,367,1071,5710.488
368,368,368,368,368,368,368,368,368,368,368,368,368,1073,4731.6963
369,369,369,369,369,369,369,369,369,369,369,369,369,1089,4534.315
370,370,370,370,370,370,370,370,370,370,370,370,370,1091,2381.8306
371,371,371,371,371,371,371,371,371,371,371,371,371,1092,8316.861
372,372,372,372,372,372,372,372,372,372,372,372,372,1093,9089.652
373,373,373,373,373,373,373,373,373,373,373,373,373,1096,6025.5117
374,374,374,374,374,374,374,374,374,374,374,374,374,1097,5329.278
375,375,375,375,375,375,375,375,375,375,375,375,375,1098,8243.138
376,376,376,376,376,376,376,376,376,376,376,376,376,1099,1181.6216
377,377,377,377,377,377,377,377,377,377,377,377,377,1102,7974.3726
378,378,378,378,378,378,378,378,378,378,378,378,378,1107,3274.3733
379,379,379,379,379,379,379,379,379,379,379,379,379,1109,5501.2466
380,380,380,380,380,380,380,380,380,380,380,380,380,1111,878.5169
381,381,381,381,381,381,381,381,381,381,381,381,381,1112,8858.632
382,382,382,382,382,382,382,382,382,382,382,382,382,1114,9414.5205
383,383,383,383,383,383,383,383,383,383,383,383,383,1116,7523.842
384,384,384,384,384,384,384,384,384,384,384,384,384,1117,3407.7266
385,385,385,385,385,385,385,385,385,385,385,385,385,1118,1832.0807
386,386,386,386,386,386,386,386,386,386,386,386,386,1122,
387,387,387,387,387,387,387,387,387,387,387,387,387,1124,9126.175
388,388,388,388,388,388,388,388,388,388,388,388,388,1127,2756.4285
389,389,389,389,389,389,389,389,389,389,389,389,389,1133,3472.8118
390,390,390,390,390,390,390,390,390,390,390,390,390,1134,7078.1646
391,391,391,391,391,391,391,391,391,391,391,391,391,1135,6764.8975
392,392,392,392,392,392,392,392,392,392,392,392,392,1139,5255.9507
393,393,393,393,393,393,393,393,393,393,393,393,393,1143,
394,394,394,394,394,394,394,394,394,394,394,394,394,1150,3931.9556
395,395,395,395,395,395,395,395,395,395,395,395,395,1151,8812.475
396,396,396,396,396,396,396,396,396,396,396,396,396,1153,9154.066
397,397,397,397,397,397,397,397,397,397,397,397,397,1155,8265.883
398,398,398,398,398,398,398,398,398,398,398,398,398,1162,8251.169
399,399,399,399,399,399,399,399,399,399,399,399,399,1163,8136.9956
400,400,400,400,400,400,400,400,400,400,400,400,400,1166,1122.8291
401,401,401,401,401,401,401,401,401,401,401,401,401,1171,8380.705
402,402,402,402,402,402,402,402,402,402,402,402,402,1172,2158.5967
403,403,403,403,403,403,403,403,403,403,403,403,403,1173,9229.438
404,404,404,404,404,404,404,404,404,404,404,404,404,1174,3831.9263
405,405,405,405,405,405,405,405,405,405,405,405,405,1177,8743.124
406,406,406,406,406,406,406,406,406,406,406,406,406,1178,5043.7114
