datetime,count
2011-01-22 18:00:00,55.549039781203135
2011-01-22 19:00:00,56.93336589263193
2011-01-22 20:00:00,20.753154354591913
2011-01-22 21:00:00,37.46522778653328
2011-01-22 22:00:00,26.73954662107365
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,11.255235007789452
2011-01-23 10:00:00,46.63403738795412
2011-01-23 11:00:00,54.09002645185003
2011-01-23 12:00:00,82.0493880574563
2011-01-23 13:00:00,81.37503754442936
2011-01-23 14:00:00,104.19332594536353
2011-01-23 15:00:00,104.19332594536353
2011-01-23 16:00:00,107.34842720611431
2011-01-23 17:00:00,100.08172993637757
2011-01-23 18:00:00,85.10035627319584
2011-01-23 19:00:00,87.29737214646221
2011-01-23 20:00:00,63.18367735036087
2011-01-23 21:00:00,58.79699348300295
2011-01-23 22:00:00,47.53188589893962
2011-01-23 23:00:00,30.05836675284781
2011-01-24 00:00:00,20.67406179530156
2011-01-24 01:00:00,4.102152127308955
2011-01-24 03:00:00,2.7178260158801493
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,10.421932676686026
2011-01-24 08:00:00,13.669886378485856
2011-01-24 09:00:00,40.93133455616315
2011-01-24 10:00:00,32.82456382173688
2011-01-24 11:00:00,26.23221706502708
2011-01-24 12:00:00,59.15608063101911
2011-01-24 13:00:00,58.830040227298575
2011-01-24 14:00:00,50.81288634503506
2011-01-24 15:00:00,62.18658851957041
2011-01-24 16:00:00,44.285238010284935
2011-01-24 17:00:00,24.614702990926773
2011-01-24 18:00:00,1.9475674555650215
2011-01-24 19:00:00,18.852865406452977
2011-01-24 20:00:00,1.9475674555650215
2011-01-24 21:00:00,0.0
2011-01-24 22:00:00,5.382347678875121
2011-01-24 23:00:00,10.782002203853423
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,27.801904730976275
2011-01-25 10:00:00,45.46864839601467
2011-01-25 11:00:00,47.80764474054049
2011-01-25 12:00:00,72.63707237496922
2011-01-25 13:00:00,70.15056438731985
2011-01-25 14:00:00,112.98535583138042
2011-01-25 15:00:00,126.92284804286493
2011-01-25 16:00:00,126.92284804286493
2011-01-25 17:00:00,101.05805297165197
2011-01-25 18:00:00,103.14647425444633
2011-01-25 19:00:00,42.56307580592199
2011-01-25 20:00:00,21.17205980319047
2011-01-25 21:00:00,21.17205980319047
2011-01-25 22:00:00,21.50544808608582
2011-01-25 23:00:00,33.432750945814234
2011-01-26 00:00:00,17.873811935442014
2011-01-26 01:00:00,34.44572160343462
2011-01-26 02:00:00,34.18779866252836
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,47.74657772696794
2011-01-27 17:00:00,46.903268673392105
2011-01-27 18:00:00,2.5126787341419856
2011-01-27 19:00:00,2.5126787341419856
2011-01-27 20:00:00,0.0
2011-01-27 21:00:00,0.0
2011-01-27 22:00:00,0.0
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,7.773777756309954
2011-01-28 15:00:00,0.0
2011-01-28 16:00:00,0.0
2011-01-28 17:00:00,0.0
2011-01-28 18:00:00,0.0
2011-01-28 19:00:00,7.721875329222897
2011-01-28 20:00:00,19.737439525813024
2011-01-28 21:00:00,1.839504170914978
2011-01-28 22:00:00,27.46626742943174
2011-01-28 23:00:00,36.7309988135627
2011-01-29 00:00:00,31.443569982824854
2011-01-29 01:00:00,30.882405164457246
2011-01-29 02:00:00,28.69273717036569
2011-01-29 03:00:00,20.575382967878348
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,8.772673480349425
2011-01-29 07:00:00,19.944928623363722
2011-01-29 08:00:00,40.94148932962733
2011-01-29 09:00:00,30.503475763412595
2011-01-29 10:00:00,30.163689483080944
2011-01-29 11:00:00,26.620314669298843
2011-01-29 12:00:00,44.51825002419688
2011-01-29 13:00:00,64.67150167688467
2011-01-29 14:00:00,49.11256266651245
2011-01-29 15:00:00,16.136155915922586
2011-01-29 16:00:00,45.2646468383583
2011-01-29 17:00:00,50.474491998777424
2011-01-29 18:00:00,13.133798159993475
2011-01-29 19:00:00,28.063458775651014
2011-01-29 20:00:00,0.0
2011-01-29 21:00:00,0.0
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,4.468384258238842
2011-01-30 12:00:00,91.48414059378005
2011-01-30 13:00:00,55.77929780989486
2011-01-30 14:00:00,60.41750662072273
2011-01-30 15:00:00,78.84911115429895
2011-01-30 16:00:00,78.84911115429895
2011-01-30 17:00:00,75.86690115888447
2011-01-30 18:00:00,37.823062030473444
2011-01-30 19:00:00,40.012730024565
2011-01-30 20:00:00,51.096723830717586
2011-01-30 21:00:00,30.468103423875
2011-01-30 22:00:00,26.924728610092906
2011-01-30 23:00:00,41.09934150903634
2011-01-31 00:00:00,35.29637853618526
2011-01-31 01:00:00,22.31078996874858
2011-01-31 02:00:00,23.695116080177378
2011-01-31 03:00:00,23.695116080177378
2011-01-31 04:00:00,27.60067395345495
2011-01-31 05:00:00,6.972053546612372
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,7.245975269246145
2011-01-31 08:00:00,20.607898406352007
2011-01-31 09:00:00,21.70273240339779
2011-01-31 10:00:00,19.75724147360136
2011-01-31 11:00:00,19.75724147360136
2011-01-31 12:00:00,47.02786204559162
2011-01-31 13:00:00,34.281471426589306
2011-01-31 14:00:00,43.48448723180952
2011-01-31 15:00:00,26.874610392903826
2011-01-31 16:00:00,39.278448142525264
2011-01-31 17:00:00,19.75724147360136
2011-01-31 18:00:00,32.64379585655242
2011-01-31 19:00:00,60.245389862709644
2011-01-31 20:00:00,35.265886318024954
2011-01-31 21:00:00,41.288421240281636
2011-01-31 22:00:00,24.684942398812268
2011-01-31 23:00:00,15.999195243447346
2011-02-20 00:00:00,121.55812342740536
2011-02-20 01:00:00,100.73627850161617
2011-02-20 02:00:00,107.31263036306565
2011-02-20 03:00:00,93.37513815158113
2011-02-20 04:00:00,93.37513815158113
2011-02-20 06:00:00,66.56708645240589
2011-02-20 07:00:00,46.70332691410112
2011-02-20 08:00:00,58.897725109048764
2011-02-20 09:00:00,77.12563359245475
2011-02-20 10:00:00,116.07726394240157
2011-02-20 11:00:00,152.802425263082
2011-02-20 12:00:00,142.25944851478235
2011-02-20 13:00:00,151.30215279553917
2011-02-20 14:00:00,174.6324779846305
2011-02-20 15:00:00,174.88400292810044
2011-02-20 16:00:00,169.53923367325808
2011-02-20 17:00:00,158.4488418696692
2011-02-20 18:00:00,154.39096499508102
2011-02-20 19:00:00,154.39096499508102
2011-02-20 20:00:00,139.99250828545271
2011-02-20 21:00:00,104.71390622551192
2011-02-20 22:00:00,93.20120642276603
2011-02-20 23:00:00,77.97565569528913
2011-02-21 00:00:00,146.04548605984286
2011-02-21 01:00:00,146.04548605984286
2011-02-21 02:00:00,146.04548605984286
2011-02-21 03:00:00,143.8484701865765
2011-02-21 04:00:00,119.65749334117541
2011-02-21 05:00:00,160.95746418763468
2011-02-21 06:00:00,233.22014877369384
2011-02-21 07:00:00,232.12531477664805
2011-02-21 08:00:00,103.61337242482465
2011-02-21 09:00:00,102.51853842777886
2011-02-21 10:00:00,100.3215225545125
2011-02-21 11:00:00,100.86253961236547
2011-02-21 12:00:00,77.65438701915076
2011-02-21 13:00:00,41.947078962616644
2011-02-21 14:00:00,49.54621463351022
2011-02-21 15:00:00,68.18937473923697
2011-02-21 16:00:00,52.90435745149849
2011-02-21 17:00:00,44.55839657646524
2011-02-21 18:00:00,0.0
2011-02-21 19:00:00,0.0
2011-02-21 20:00:00,22.87767220535102
2011-02-21 21:00:00,37.416292678928016
2011-02-21 22:00:00,23.565895668567016
2011-02-21 23:00:00,23.565895668567016
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,8.992245429755016
2011-02-22 12:00:00,30.33135900539949
2011-02-22 13:00:00,45.55690973287638
2011-02-22 14:00:00,47.74657772696794
2011-02-22 15:00:00,66.60259846935041
2011-02-22 16:00:00,56.24644824256107
2011-02-22 17:00:00,54.86212213113227
2011-02-22 18:00:00,64.7389708789794
2011-02-22 19:00:00,58.28496337108023
2011-02-22 20:00:00,59.66928948250903
2011-02-22 21:00:00,61.858957476600594
2011-02-22 22:00:00,54.97477651996962
2011-02-22 23:00:00,54.97477651996962
2011-02-23 00:00:00,25.99902910235557
2011-02-23 01:00:00,40.23194242582237
2011-02-23 02:00:00,27.19605969243704
2011-02-23 03:00:00,23.66003275782974
2011-02-23 05:00:00,25.00639169834548
2011-02-23 06:00:00,25.00639169834548
2011-02-23 07:00:00,16.506521182752344
2011-02-23 08:00:00,18.852865406452977
2011-02-23 09:00:00,44.695263698502096
2011-02-23 10:00:00,84.93218597539209
2011-02-23 11:00:00,90.23699178650952
2011-02-23 12:00:00,116.82984669108542
2011-02-23 13:00:00,147.33924857056257
2011-02-23 14:00:00,151.6440690984951
2011-02-23 15:00:00,167.159111940355
2011-02-23 16:00:00,166.30845500760435
2011-02-23 17:00:00,167.159111940355
2011-02-23 18:00:00,158.56638898371284
2011-02-23 19:00:00,133.12666850070605
2011-02-23 20:00:00,38.077357754078434
2011-02-23 21:00:00,75.35581844355163
2011-02-23 22:00:00,75.35581844355163
2011-02-23 23:00:00,51.57944465513306
2011-02-24 00:00:00,51.57944465513306
2011-02-24 01:00:00,38.2175215180272
2011-02-24 02:00:00,15.874601871247847
2011-02-24 03:00:00,13.388093883598472
2011-02-24 05:00:00,0.02617074649261042
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,10.007152539350969
2011-02-24 09:00:00,8.283040147590512
2011-02-24 10:00:00,32.20351042474523
2011-02-24 11:00:00,92.34609213564048
2011-02-24 12:00:00,118.37436706746138
2011-02-24 13:00:00,134.47273249643732
2011-02-24 14:00:00,151.082609335343
2011-02-24 15:00:00,158.904073426011
2011-02-24 16:00:00,123.92612433975059
2011-02-24 17:00:00,89.26646214447331
2011-02-24 18:00:00,13.670240603955293
2011-02-24 19:00:00,7.366219825890326
2011-02-24 20:00:00,0.0
2011-02-24 21:00:00,13.670240603955293
2011-02-24 22:00:00,28.076703572158294
2011-02-24 23:00:00,0.0
2011-02-25 00:00:00,2.558534904113543
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,9.2915629951721
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,12.725393336743721
2011-02-25 09:00:00,11.752903693248243
2011-02-25 10:00:00,53.50437562011411
2011-02-25 11:00:00,113.37943360581187
2011-02-25 12:00:00,189.67975031769544
2011-02-25 13:00:00,189.67975031769544
2011-02-25 14:00:00,217.21469571449546
2011-02-25 15:00:00,218.18233558037173
2011-02-25 16:00:00,107.27938415968512
2011-02-25 17:00:00,122.34695952064223
2011-02-25 18:00:00,109.46905215377669
2011-02-25 19:00:00,92.24705795115483
2011-02-25 20:00:00,106.5890387513979
2011-02-25 21:00:00,92.66754143517369
2011-02-25 22:00:00,79.62983418665023
2011-02-25 23:00:00,76.6274764307211
2011-02-26 00:00:00,63.1003490439456
2011-02-26 01:00:00,65.00787280282894
2011-02-26 02:00:00,42.13310849250955
2011-02-26 03:00:00,50.54718294388989
2011-02-26 04:00:00,57.332113462035494
2011-02-26 05:00:00,41.966398970609845
2011-02-26 06:00:00,44.55415366955644
2011-02-26 07:00:00,45.404810602307066
2011-02-26 08:00:00,62.40179485850585
2011-02-26 09:00:00,73.80182653699244
2011-02-26 10:00:00,107.84725535107685
2011-02-26 11:00:00,108.24534205593186
2011-02-26 12:00:00,126.6541480632489
2011-02-26 13:00:00,141.39698215739617
2011-02-26 14:00:00,157.14914568671497
2011-02-26 15:00:00,154.8211384438128
2011-02-26 16:00:00,126.85952781955734
2011-02-26 17:00:00,136.26100781324968
2011-02-26 18:00:00,120.12649972849877
2011-02-26 19:00:00,104.84264857649855
2011-02-26 20:00:00,79.41027597266658
2011-02-26 21:00:00,50.28178505023085
2011-02-26 22:00:00,21.368270781927556
2011-02-26 23:00:00,20.021911841411836
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,12.60066028713726
2011-02-27 11:00:00,78.9020001516231
2011-02-27 12:00:00,120.30333745404442
2011-02-27 13:00:00,138.30870126367628
2011-02-27 14:00:00,150.81273933352156
2011-02-27 15:00:00,167.99676636523037
2011-02-27 16:00:00,176.1141205677177
2011-02-27 17:00:00,133.85689447084764
2011-02-27 18:00:00,127.97452331253969
2011-02-27 19:00:00,123.58783944518177
2011-02-27 20:00:00,120.30333745404442
2011-02-27 21:00:00,98.48543996985777
2011-02-27 22:00:00,106.02605896222828
2011-02-27 23:00:00,93.0263188846179
2011-02-28 00:00:00,76.49585023116903
2011-02-28 01:00:00,27.787211457775285
2011-02-28 03:00:00,3.11969972248113
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,4.341465290797359
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,58.426535559399184
2011-02-28 10:00:00,141.9531615937835
2011-02-28 11:00:00,160.88006250156226
2011-02-28 12:00:00,160.88006250156226
2011-02-28 13:00:00,57.62855136997296
2011-02-28 14:00:00,35.27305198232071
2011-02-28 15:00:00,35.27305198232071
2011-02-28 16:00:00,23.20783437729272
2011-02-28 17:00:00,29.390680824012776
2011-02-28 18:00:00,55.4315354967066
2011-02-28 19:00:00,96.29025917443116
2011-02-28 20:00:00,96.29025917443116
2011-02-28 21:00:00,52.8677395321629
2011-02-28 22:00:00,16.139587560606167
2011-02-28 23:00:00,28.208861077532333
2011-03-20 00:00:00,117.0571945319608
2011-03-20 01:00:00,96.09860099661026
2011-03-20 02:00:00,93.14013940919345
2011-03-20 03:00:00,74.33324669702141
2011-03-20 04:00:00,66.26120754462193
2011-03-20 05:00:00,53.37465316167088
2011-03-20 06:00:00,55.57166903493724
2011-03-20 07:00:00,43.91828789784258
2011-03-20 08:00:00,67.75689483557193
2011-03-20 09:00:00,87.90279860908491
2011-03-20 10:00:00,126.09298324488131
2011-03-20 11:00:00,138.02785023778426
2011-03-20 12:00:00,141.23783676867097
2011-03-20 13:00:00,161.24699193262262
2011-03-20 14:00:00,177.8568687715283
2011-03-20 15:00:00,179.09579925731023
2011-03-20 16:00:00,178.3944706749939
2011-03-20 17:00:00,185.33353097416625
2011-03-20 18:00:00,171.5327873722431
2011-03-20 19:00:00,134.87668170182087
2011-03-20 20:00:00,126.85952781955734
2011-03-20 21:00:00,114.19776712902961
2011-03-20 22:00:00,111.71860702055505
2011-03-20 23:00:00,106.65351672827202
2011-03-21 00:00:00,94.48766599486044
2011-03-21 01:00:00,69.19843999802615
2011-03-21 02:00:00,64.81175613066821
2011-03-21 03:00:00,64.81175613066821
2011-03-21 05:00:00,23.814262773027437
2011-03-21 06:00:00,57.738941759278006
2011-03-21 07:00:00,28.75454732557845
2011-03-21 08:00:00,16.827244465850022
2011-03-21 09:00:00,38.0879098564565
2011-03-21 10:00:00,90.64733192176996
2011-03-21 11:00:00,109.22826480578048
2011-03-21 12:00:00,95.82244550016227
2011-03-21 13:00:00,148.731242935804
2011-03-21 14:00:00,157.89953496682483
2011-03-21 15:00:00,174.47144463481743
2011-03-21 16:00:00,162.28621883418273
2011-03-21 17:00:00,160.08920296091637
2011-03-21 18:00:00,130.60011961823443
2011-03-21 19:00:00,182.71936570342953
2011-03-21 20:00:00,149.65758739213794
2011-03-21 21:00:00,39.96029126522392
2011-03-21 22:00:00,58.191614903017324
2011-03-21 23:00:00,48.3234131712557
2011-03-22 00:00:00,55.99459902975096
2011-03-22 01:00:00,7.736590145810055
2011-03-22 02:00:00,26.406734248420733
2011-03-22 03:00:00,68.34355150923643
2011-03-22 04:00:00,69.96383217238595
2011-03-22 05:00:00,48.52252200370577
2011-03-22 06:00:00,45.36858687869318
2011-03-22 07:00:00,75.72908491124711
2011-03-22 08:00:00,138.08689380394776
2011-03-22 09:00:00,150.15211140897574
2011-03-22 10:00:00,160.5791418011614
2011-03-22 11:00:00,158.86600869696287
2011-03-22 12:00:00,169.94905262137695
2011-03-22 13:00:00,184.90686336965666
2011-03-22 14:00:00,200.6025509895902
2011-03-22 15:00:00,192.9240172519202
2011-03-22 16:00:00,184.15064951720433
2011-03-22 17:00:00,184.15064951720433
2011-03-22 18:00:00,171.82867510700828
2011-03-22 19:00:00,157.28729193084928
2011-03-22 20:00:00,164.96582566851933
2011-03-22 21:00:00,153.56396947489463
2011-03-22 22:00:00,134.7950439336356
2011-03-22 23:00:00,134.7950439336356
2011-03-23 00:00:00,86.48491636860797
2011-03-23 01:00:00,61.46961209440746
2011-03-23 02:00:00,61.46961209440746
2011-03-23 03:00:00,51.73197722877059
2011-03-23 05:00:00,29.727036969073914
2011-03-23 06:00:00,22.335746327137684
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,17.799734109345486
2011-03-23 09:00:00,32.44971576244372
2011-03-23 10:00:00,40.567069964931086
2011-03-23 11:00:00,23.68210526765342
2011-03-23 12:00:00,20.146078333046127
2011-03-23 13:00:00,31.222724260023902
2011-03-23 14:00:00,28.759134543298586
2011-03-23 15:00:00,62.54780655221493
2011-03-23 16:00:00,84.50245264596295
2011-03-23 17:00:00,84.50245264596295
2011-03-23 18:00:00,76.66477740603491
2011-03-23 19:00:00,76.66477740603491
2011-03-23 20:00:00,57.158486635927545
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,0.0
2011-03-23 23:00:00,13.188040295564491
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,24.088184495661224
2011-03-24 12:00:00,55.68143127056048
2011-03-24 13:00:00,59.656278669985056
2011-03-24 14:00:00,52.9232505789265
2011-03-24 15:00:00,55.96357550576869
2011-03-24 16:00:00,67.13583064878299
2011-03-24 17:00:00,53.77390751167712
2011-03-24 18:00:00,77.53587704408467
2011-03-24 19:00:00,85.55419706208639
2011-03-24 20:00:00,58.63136902900255
2011-03-24 21:00:00,43.405818301525656
2011-03-24 22:00:00,39.01913443416773
2011-03-24 23:00:00,29.55542129116464
2011-03-25 00:00:00,42.9173444282705
2011-03-25 01:00:00,10.606548107733133
2011-03-25 02:00:00,9.260189167217405
2011-03-25 03:00:00,11.990874219161938
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,40.08122719440402
2011-03-25 08:00:00,67.63216748646435
2011-03-25 09:00:00,76.89348371620792
2011-03-25 10:00:00,72.38445549529969
2011-03-25 11:00:00,113.04290420483596
2011-03-25 12:00:00,124.74541337214103
2011-03-25 13:00:00,134.14689336583336
2011-03-25 14:00:00,168.76083487746018
2011-03-25 15:00:00,158.6273623256175
2011-03-25 16:00:00,161.49297147198524
2011-03-25 17:00:00,154.6525149261929
2011-03-25 18:00:00,126.88019609609664
2011-03-25 19:00:00,149.02166871135492
2011-03-25 20:00:00,135.76717402898285
2011-03-25 21:00:00,137.96418990224922
2011-03-25 22:00:00,135.31536818973012
2011-03-25 23:00:00,126.10317999019694
2011-03-26 00:00:00,133.29046907447682
2011-03-26 01:00:00,116.72495740392053
2011-03-26 02:00:00,89.13946509533451
2011-03-26 03:00:00,73.0429241814967
2011-03-26 04:00:00,89.13946509533451
2011-03-26 05:00:00,62.35338567181201
2011-03-26 06:00:00,45.74350883290632
2011-03-26 07:00:00,62.35338567181201
2011-03-26 08:00:00,88.32677533349695
2011-03-26 09:00:00,102.22630037406839
2011-03-26 10:00:00,110.34365457655575
2011-03-26 11:00:00,124.2431796171272
2011-03-26 12:00:00,137.69795519528208
2011-03-26 13:00:00,153.7944961091199
2011-03-26 14:00:00,170.4043729480256
2011-03-26 15:00:00,173.94039988263287
2011-03-26 16:00:00,189.9747076471599
2011-03-26 17:00:00,177.8459577559105
2011-03-26 18:00:00,199.17474060933122
2011-03-26 19:00:00,124.0401419463569
2011-03-26 20:00:00,124.0401419463569
2011-03-26 21:00:00,116.44347154811223
2011-03-26 22:00:00,132.54001246195003
2011-03-26 23:00:00,117.25616130994976
2011-03-27 00:00:00,122.27095743628418
2011-03-27 01:00:00,83.4110133916482
2011-03-27 02:00:00,87.17183401867884
2011-03-27 03:00:00,40.302083970954136
2011-03-27 04:00:00,22.404148616056077
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,16.447478251497266
2011-03-27 09:00:00,58.93054443186406
2011-03-27 10:00:00,71.67053705343005
2011-03-27 11:00:00,97.64392671511499
2011-03-27 12:00:00,118.6404874213786
2011-03-27 13:00:00,131.87781718628494
2011-03-27 14:00:00,147.1616683382852
2011-03-27 15:00:00,150.1640260942143
2011-03-27 16:00:00,146.32359114640747
2011-03-27 17:00:00,161.3289333580538
2011-03-27 18:00:00,145.7151090775456
2011-03-27 19:00:00,153.2568942056543
2011-03-27 20:00:00,129.58794887196956
2011-03-27 21:00:00,110.34365457655575
2011-03-27 22:00:00,110.34365457655575
2011-03-27 23:00:00,104.5161686883838
2011-03-28 00:00:00,56.12993921494211
2011-03-28 01:00:00,85.526170116575
2011-03-28 02:00:00,83.33650212248345
2011-03-28 03:00:00,83.33650212248345
2011-03-28 05:00:00,70.62483527768053
2011-03-28 06:00:00,95.52695385722173
2011-03-28 07:00:00,110.04594414068413
2011-03-28 08:00:00,102.79365112695845
2011-03-28 09:00:00,125.94809439983715
2011-03-28 10:00:00,123.0888832509057
2011-03-28 11:00:00,147.48225700956633
2011-03-28 12:00:00,151.50964759358874
2011-03-28 13:00:00,176.70360037305107
2011-03-28 14:00:00,176.00343792647294
2011-03-28 15:00:00,175.0453525389885
2011-03-28 16:00:00,179.25139162827276
2011-03-28 17:00:00,178.96189951388973
2011-03-28 18:00:00,183.062506421252
2011-03-28 19:00:00,169.2704098354144
2011-03-28 20:00:00,178.73412297841747
2011-03-28 21:00:00,183.59617559993023
2011-03-28 22:00:00,170.121066768165
2011-03-28 23:00:00,158.60443424063172
2011-03-29 00:00:00,138.45853046711875
2011-03-29 01:00:00,119.65163775494669
2011-03-29 02:00:00,119.65163775494669
2011-03-29 03:00:00,119.65163775494669
2011-03-29 04:00:00,77.41616379326246
2011-03-29 05:00:00,102.84853639709442
2011-03-29 06:00:00,95.45084775772187
2011-03-29 07:00:00,94.10448881720613
2011-03-29 08:00:00,116.0211677400411
2011-03-29 09:00:00,154.49859547157132
2011-03-29 10:00:00,164.48680539893962
2011-03-29 11:00:00,192.1281328594001
2011-03-29 12:00:00,175.25298131394612
2011-03-29 13:00:00,173.61713025904737
2011-03-29 14:00:00,181.97866152582986
2011-03-29 15:00:00,202.94642745549336
2011-03-29 16:00:00,206.57689747039893
