datetime,count
2011-02-24 21:00:00,44.336082
2011-02-24 22:00:00,50.610073
2011-02-24 23:00:00,19.365637
2011-02-25 00:00:00,24.14995
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,20.623743
2011-02-25 05:00:00,20.623743
2011-02-25 06:00:00,31.55425
2011-02-25 07:00:00,10.529959
2011-02-25 08:00:00,36.892025
2011-02-25 09:00:00,33.775337
2011-02-25 10:00:00,69.72634
2011-02-25 11:00:00,146.45053
2011-02-25 12:00:00,211.5283
2011-02-25 13:00:00,211.5283
2011-02-25 14:00:00,236.295
2011-02-25 15:00:00,244.23653
2011-02-25 16:00:00,145.83217
2011-02-25 17:00:00,155.49725
2011-02-25 18:00:00,147.20378
2011-02-25 19:00:00,130.0379
2011-02-25 20:00:00,142.66528
2011-02-25 21:00:00,131.89764
2011-02-25 22:00:00,121.22345
2011-02-25 23:00:00,119.115875
2011-02-26 00:00:00,98.630516
2011-02-26 01:00:00,100.0523
2011-02-26 02:00:00,73.646935
2011-02-26 03:00:00,84.16223
2011-02-26 04:00:00,79.73956
2011-02-26 05:00:00,65.78384
2011-02-26 06:00:00,74.03328
2011-02-26 07:00:00,74.79155
2011-02-26 08:00:00,85.64958
2011-02-26 09:00:00,100.98738
2011-02-26 10:00:00,135.98497
2011-02-26 11:00:00,142.86281
2011-02-26 12:00:00,155.28304
2011-02-26 13:00:00,171.12291
2011-02-26 14:00:00,188.05342
2011-02-26 15:00:00,184.7719
2011-02-26 16:00:00,162.94356
2011-02-26 17:00:00,172.02391
2011-02-26 18:00:00,155.53926
2011-02-26 19:00:00,139.81285
2011-02-26 20:00:00,112.71942
2011-02-26 21:00:00,81.48425
2011-02-26 22:00:00,51.978806
2011-02-26 23:00:00,51.360878
2011-02-27 00:00:00,10.93189
2011-02-27 01:00:00,10.195871
2011-02-27 02:00:00,10.813787
2011-02-27 03:00:00,12.144397
2011-02-27 04:00:00,0.77981544
2011-02-27 06:00:00,4.740073
2011-02-27 07:00:00,0.77981544
2011-02-27 08:00:00,11.386119
2011-02-27 09:00:00,18.790398
2011-02-27 10:00:00,42.384666
2011-02-27 11:00:00,114.44556
2011-02-27 12:00:00,154.9633
2011-02-27 13:00:00,177.1791
2011-02-27 14:00:00,187.97139
2011-02-27 15:00:00,205.11497
2011-02-27 16:00:00,213.15944
2011-02-27 17:00:00,166.41447
2011-02-27 18:00:00,159.76843
2011-02-27 19:00:00,157.02068
2011-02-27 20:00:00,154.9633
2011-02-27 21:00:00,129.2214
2011-02-27 22:00:00,131.42168
2011-02-27 23:00:00,120.76976
2011-02-28 00:00:00,109.89961
2011-02-28 01:00:00,50.65567
2011-02-28 03:00:00,24.95385
2011-02-28 05:00:00,25.847998
2011-02-28 06:00:00,18.851904
2011-02-28 07:00:00,33.938114
2011-02-28 08:00:00,26.079573
2011-02-28 09:00:00,91.52904
2011-02-28 10:00:00,167.52287
2011-02-28 11:00:00,194.4152
2011-02-28 12:00:00,194.41522
2011-02-28 13:00:00,78.230965
2011-02-28 14:00:00,51.469814
2011-02-28 15:00:00,51.469814
2011-02-28 16:00:00,43.91231
2011-02-28 17:00:00,44.823803
2011-02-28 18:00:00,76.85477
2011-02-28 19:00:00,106.32347
2011-02-28 20:00:00,106.32347
2011-02-28 21:00:00,73.90549
2011-02-28 22:00:00,36.52308
2011-02-28 23:00:00,57.318165
2011-03-20 00:00:00,150.65071
2011-03-20 01:00:00,130.00336
2011-03-20 02:00:00,126.10283
2011-03-20 03:00:00,106.80476
2011-03-20 04:00:00,98.78713
2011-03-20 05:00:00,86.15741
2011-03-20 06:00:00,87.53359
2011-03-20 07:00:00,77.49958
2011-03-20 08:00:00,102.68541
2011-03-20 09:00:00,122.59679
2011-03-20 10:00:00,154.47914
2011-03-20 11:00:00,174.5016
2011-03-20 12:00:00,178.33424
2011-03-20 13:00:00,200.43883
2011-03-20 14:00:00,218.3607
2011-03-20 15:00:00,216.85788
2011-03-20 16:00:00,219.37999
2011-03-20 17:00:00,217.34679
2011-03-20 18:00:00,200.04509
2011-03-20 19:00:00,171.38373
2011-03-20 20:00:00,162.94356
2011-03-20 21:00:00,141.5518
2011-03-20 22:00:00,140.2258
2011-03-20 23:00:00,125.414474
2011-03-21 00:00:00,121.027985
2011-03-21 01:00:00,102.01303
2011-03-21 02:00:00,99.26525
2011-03-21 03:00:00,99.26525
2011-03-21 05:00:00,61.52682
2011-03-21 06:00:00,83.42778
2011-03-21 07:00:00,50.004036
2011-03-21 08:00:00,45.05602
2011-03-21 09:00:00,71.131355
2011-03-21 10:00:00,114.7677
2011-03-21 11:00:00,138.02504
2011-03-21 12:00:00,125.75107
2011-03-21 13:00:00,183.72731
2011-03-21 14:00:00,194.25056
2011-03-21 15:00:00,212.15016
2011-03-21 16:00:00,196.99834
2011-03-21 17:00:00,195.62215
2011-03-21 18:00:00,165.07512
2011-03-21 19:00:00,222.79958
2011-03-21 20:00:00,194.57242
2011-03-21 21:00:00,76.873695
2011-03-21 22:00:00,95.13022
2011-03-21 23:00:00,88.94888
2011-03-22 00:00:00,93.754036
2011-03-22 01:00:00,43.931232
2011-03-22 02:00:00,65.42253
2011-03-22 03:00:00,105.36453
2011-03-22 04:00:00,100.89644
2011-03-22 05:00:00,78.80727
2011-03-22 06:00:00,79.35483
2011-03-22 07:00:00,108.382965
2011-03-22 08:00:00,167.95308
2011-03-22 09:00:00,175.51059
2011-03-22 10:00:00,192.52101
2011-03-22 11:00:00,197.38936
2011-03-22 12:00:00,211.85078
2011-03-22 13:00:00,229.42038
2011-03-22 14:00:00,242.67027
2011-03-22 15:00:00,237.86052
2011-03-22 16:00:00,232.36497
2011-03-22 17:00:00,232.36497
2011-03-22 18:00:00,219.40636
2011-03-22 19:00:00,190.45905
2011-03-22 20:00:00,195.26878
2011-03-22 21:00:00,185.16687
2011-03-22 22:00:00,165.89111
2011-03-22 23:00:00,165.89111
2011-03-23 00:00:00,112.82546
2011-03-23 01:00:00,88.72453
2011-03-23 02:00:00,88.72453
2011-03-23 03:00:00,85.1481
2011-03-23 05:00:00,53.120693
2011-03-23 06:00:00,54.200825
2011-03-23 07:00:00,29.280577
2011-03-23 08:00:00,48.172695
2011-03-23 09:00:00,64.41283
2011-03-23 10:00:00,72.45734
2011-03-23 11:00:00,54.81874
2011-03-23 12:00:00,52.82923
2011-03-23 13:00:00,57.018974
2011-03-23 14:00:00,60.733383
2011-03-23 15:00:00,90.32986
2011-03-23 16:00:00,113.87852
2011-03-23 17:00:00,113.87852
2011-03-23 18:00:00,96.64943
2011-03-23 19:00:00,96.64943
2011-03-23 20:00:00,76.90402
2011-03-23 21:00:00,20.098291
2011-03-23 22:00:00,29.920765
2011-03-23 23:00:00,39.11713
2011-03-24 00:00:00,29.280577
2011-03-24 01:00:00,2.9408185
2011-03-24 02:00:00,4.3124113
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,15.966214
2011-03-24 06:00:00,15.966214
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,9.320178
2011-03-24 10:00:00,7.376274
2011-03-24 11:00:00,56.440815
2011-03-24 12:00:00,88.76429
2011-03-24 13:00:00,93.98853
2011-03-24 14:00:00,86.58423
2011-03-24 15:00:00,88.71409
2011-03-24 16:00:00,101.40946
2011-03-24 17:00:00,87.342514
2011-03-24 18:00:00,112.70862
2011-03-24 19:00:00,125.9515
2011-03-24 20:00:00,100.42878
2011-03-24 21:00:00,83.147095
2011-03-24 22:00:00,80.39932
2011-03-24 23:00:00,71.73689
2011-03-25 00:00:00,85.80385
2011-03-25 01:00:00,49.163094
2011-03-25 02:00:00,48.54519
2011-03-25 03:00:00,49.80328
2011-03-25 04:00:00,29.068014
2011-03-25 05:00:00,28.450106
2011-03-25 06:00:00,27.809944
2011-03-25 07:00:00,79.47243
2011-03-25 08:00:00,108.57999
2011-03-25 09:00:00,120.98631
2011-03-25 10:00:00,120.66942
2011-03-25 11:00:00,155.47702
2011-03-25 12:00:00,169.18703
2011-03-25 13:00:00,178.26738
2011-03-25 14:00:00,214.07347
2011-03-25 15:00:00,197.68367
2011-03-25 16:00:00,201.98445
2011-03-25 17:00:00,192.45943
2011-03-25 18:00:00,170.98114
2011-03-25 19:00:00,185.74551
2011-03-25 20:00:00,173.7993
2011-03-25 21:00:00,175.17549
2011-03-25 22:00:00,172.14671
2011-03-25 23:00:00,163.41641
2011-03-26 00:00:00,163.65092
2011-03-26 01:00:00,156.02301
2011-03-26 02:00:00,125.76044
2011-03-26 03:00:00,109.29806
2011-03-26 04:00:00,125.76042
2011-03-26 05:00:00,98.044495
2011-03-26 06:00:00,80.122635
2011-03-26 07:00:00,98.0445
2011-03-26 08:00:00,125.02444
2011-03-26 09:00:00,140.11066
2011-03-26 10:00:00,148.15517
2011-03-26 11:00:00,163.24136
2011-03-26 12:00:00,176.90805
2011-03-26 13:00:00,193.37044
2011-03-26 14:00:00,211.2923
2011-03-26 15:00:00,213.28178
2011-03-26 16:00:00,230.16216
2011-03-26 17:00:00,218.69096
2011-03-26 18:00:00,232.71931
2011-03-26 19:00:00,152.61499
2011-03-26 20:00:00,152.61499
2011-03-26 21:00:00,146.03456
2011-03-26 22:00:00,162.49696
2011-03-26 23:00:00,146.77058
2011-03-27 00:00:00,153.10316
2011-03-27 01:00:00,113.49347
2011-03-27 02:00:00,106.72093
2011-03-27 03:00:00,58.67569
2011-03-27 04:00:00,38.580605
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,48.779675
2011-03-27 09:00:00,94.07716
2011-03-27 10:00:00,99.76117
2011-03-27 11:00:00,126.741135
2011-03-27 12:00:00,147.41077
2011-03-27 13:00:00,169.84407
2011-03-27 14:00:00,185.57048
2011-03-27 15:00:00,187.67802
2011-03-27 16:00:00,190.28572
2011-03-27 17:00:00,200.36882
2011-03-27 18:00:00,185.34824
2011-03-27 19:00:00,192.35118
2011-03-27 20:00:00,168.86815
2011-03-27 21:00:00,148.15517
2011-03-27 22:00:00,148.15517
2011-03-27 23:00:00,141.08656
2011-03-28 00:00:00,96.59044
2011-03-28 01:00:00,127.537735
2011-03-28 02:00:00,126.16615
2011-03-28 03:00:00,126.16615
2011-03-28 05:00:00,113.6488
2011-03-28 06:00:00,139.72758
2011-03-28 07:00:00,154.06238
2011-03-28 08:00:00,147.01381
2011-03-28 09:00:00,164.23463
2011-03-28 10:00:00,170.20554
2011-03-28 11:00:00,185.92354
2011-03-28 12:00:00,193.69109
2011-03-28 13:00:00,216.75842
2011-03-28 14:00:00,224.08324
2011-03-28 15:00:00,221.20421
2011-03-28 16:00:00,227.93816
2011-03-28 17:00:00,227.98375
2011-03-28 18:00:00,229.64442
2011-03-28 19:00:00,216.67891
2011-03-28 20:00:00,225.34135
2011-03-28 21:00:00,229.52632
2011-03-28 22:00:00,217.43718
2011-03-28 23:00:00,205.20999
2011-03-29 00:00:00,185.2986
2011-03-29 01:00:00,166.00053
2011-03-29 02:00:00,166.00053
2011-03-29 03:00:00,166.00053
2011-03-29 04:00:00,119.49782
2011-03-29 05:00:00,146.59126
2011-03-29 06:00:00,137.39969
2011-03-29 07:00:00,136.78178
2011-03-29 08:00:00,160.30815
2011-03-29 09:00:00,198.08037
2011-03-29 10:00:00,211.85602
2011-03-29 11:00:00,231.42891
2011-03-29 12:00:00,222.9293
2011-03-29 13:00:00,222.35701
2011-03-29 14:00:00,230.329
2011-03-29 15:00:00,245.74504
2011-03-29 16:00:00,251.43745
2011-03-29 17:00:00,262.35638
2011-03-29 18:00:00,240.78331
2011-03-29 19:00:00,229.92763
2011-03-29 20:00:00,240.78331
2011-03-29 21:00:00,174.29779
2011-03-29 22:00:00,154.60408
2011-03-29 23:00:00,131.8207
2011-03-30 00:00:00,130.39891
2011-03-30 01:00:00,176.09193
2011-03-30 02:00:00,130.39891
2011-03-30 03:00:00,152.90604
2011-03-30 04:00:00,130.39891
2011-03-30 05:00:00,125.35377
2011-03-30 06:00:00,145.66539
2011-03-30 07:00:00,165.58138
2011-03-30 08:00:00,153.70992
2011-03-30 09:00:00,164.32329
2011-03-30 10:00:00,168.1782
2011-03-30 11:00:00,169.54979
2011-03-30 12:00:00,168.79611
2011-03-30 13:00:00,178.21222
2011-03-30 14:00:00,178.2578
2011-03-30 15:00:00,54.742805
2011-03-30 16:00:00,39.166153
2011-03-30 17:00:00,12.138333
2011-03-30 18:00:00,9.320178
2011-03-30 19:00:00,9.320178
2011-03-30 20:00:00,4.2797847
2011-03-30 21:00:00,0.657809
2011-03-30 22:00:00,4.2342086
2011-03-30 23:00:00,3.5940058
2011-03-31 00:00:00,4.2342086
2011-03-31 01:00:00,2.8580241
2011-03-31 02:00:00,2.8580241
2011-03-31 03:00:00,4.2342086
2011-03-31 04:00:00,5.6058044
2011-03-31 05:00:00,4.2342086
2011-03-31 06:00:00,4.2797847
2011-03-31 07:00:00,5.6058044
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,12.251824
2011-03-31 10:00:00,12.251824
2011-03-31 11:00:00,19.53803
2011-03-31 12:00:00,19.53803
2011-03-31 13:00:00,43.704613
2011-03-31 14:00:00,43.704605
2011-03-31 15:00:00,44.508488
2011-03-31 16:00:00,40.886494
2011-03-31 17:00:00,40.886494
2011-03-31 18:00:00,38.7566
2011-03-31 19:00:00,38.7566
2011-03-31 20:00:00,20.296318
2011-03-31 21:00:00,13.218457
2011-03-31 22:00:00,22.285807
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,84.36024
2011-04-20 01:00:00,62.187767
2011-04-20 02:00:00,62.187767
2011-04-20 03:00:00,54.630245
2011-04-20 04:00:00,35.913624
2011-04-20 05:00:00,56.91331
2011-04-20 06:00:00,62.187767
2011-04-20 07:00:00,61.298573
2011-04-20 08:00:00,219.60905
2011-04-20 09:00:00,243.79927
2011-04-20 10:00:00,202.43666
2011-04-20 11:00:00,202.43666
2011-04-20 12:00:00,298.49747
2011-04-20 13:00:00,298.49747
2011-04-20 14:00:00,330.99884
2011-04-20 15:00:00,351.87238
2011-04-20 16:00:00,351.87238
2011-04-20 17:00:00,342.325
2011-04-20 18:00:00,354.323
2011-04-20 19:00:00,333.96005
2011-04-20 20:00:00,320.42456
2011-04-20 21:00:00,314.13403
2011-04-20 22:00:00,292.13016
2011-04-20 23:00:00,295.10138
2011-04-21 00:00:00,261.21112
2011-04-21 01:00:00,236.08867
2011-04-21 02:00:00,245.41801
2011-04-21 03:00:00,215.16475
2011-04-21 04:00:00,199.39273
2011-04-21 05:00:00,197.52953
2011-04-21 06:00:00,181.00612
2011-04-21 07:00:00,213.1039
2011-04-21 08:00:00,199.3893
2011-04-21 09:00:00,204.86058
